,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
143516,100063590110135,Mantes Actu,actu.mantes.14,https://www.facebook.com/372257182927214,Information généraliste sur l'actualité du Mantois et ses environs.,NEWS_SITE,0,2014-08-25 20:53:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/258843868_2185485594937688_6260372670902802634_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=avUX5xKYLc8AX_W3wB9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBS3linTmgHVHbzEvSjTdV9LDVdKEFPSU5qtfJvDs6I3Q&oe=653FFBA0,27328,FR,fr
95363,100063590466627,Alençon maville.com,mavillealencon,https://www.facebook.com/917536568300243,"Bons plans, sorties, deals, infos autour d'Alençon c'est sur
alencon.maville.com",MEDIA_NEWS_COMPANY,0,2015-08-06 09:00:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294684470_465661205563558_7235879070028750075_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NDCkxgZRxXgAX8wQLTo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgJDGbaU5tdk9jqm0ss6_duJJMyWvuxwyyfpTIVVnA4Q&oe=653FB7F7,3277,FR,fr
410830,100063591342503,Le Petit Courrier - L'Écho de la Vallée du Loir,PetitCourrierEcho,https://www.facebook.com/235755796491987,Hebdomadaire d'information locale.,MEDIA_NEWS_COMPANY,1,2011-11-30 13:26:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351471532_1344172779467132_4732175323494971950_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yyS5gguvpYYAX-cuQ-a&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJW8YMO1cXSz0Iule1eOtfl2KVMUkluULTr6i25tZcUg&oe=6549241C,11036,FR,fr
375238,100063591696537,Prolos INFOS,,https://www.facebook.com/174190992681922,“L’exploitation est un transfert forcé de plus-value” Karl Marx,NEWS_SITE,0,2012-01-15 10:08:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294430097_469953571801029_705294855908305339_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5wPS9I7vUMQAX9y0_R9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbjwF5h7SrjdSE9np6LXbQCIPCFbAUigdeDU0FCCZh_Q&oe=6547B930,9001,FR,und
186891,100063591733082,La Dépêche du Lot,ladepeche46,https://www.facebook.com/1053234914750193,Bienvenue sur la page officielle de la rédaction du Lot de La Dépêche du Midi.,MEDIA_NEWS_COMPANY,1,2016-04-04 15:14:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348701840_744870607642657_747760351919414913_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fkSamS2LqbIAX-77gIc&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_ziu5ZqpNOJiFt5a1Qb9zhDTLh9jdxLH0XUW_mlw4ig&oe=65415FF0,17319,FR,fr
81728,100063592057404,Nice-Matin Food,NiceMatinFood,https://www.facebook.com/1833195510287747,"Nous sommes ouverts pour tous les repas et les encas, 7j/7, même les jours fériés. 

Evidemment, ",MEDIA_NEWS_COMPANY,0,2017-03-21 16:01:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298798923_490066293123102_7441457622466318180_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WydpHgJS8HsAX95-4Fu&_nc_ht=scontent-sea1-1.xx&oh=00_AfDkxJw4BE1MRNnVYAgccZtAVxUCy7ekLiB59lO5_i518g&oe=65405CF6,3716,FR,fr
409026,100063592662254,Le Phare de Ré - Officiel,le.phare.de.re,https://www.facebook.com/150627608317321,Toute l'actualité de l'île de Ré en ligne  Le Phare de Ré 15 quai Job Foran 17410 SAINT-MARTIN-DE-RE ,TOPIC_NEWSPAPER,0,2010-11-18 13:59:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347101051_2497319287087785_8336225428450575950_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BU1sDrvVu4IAX-uGlEv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIq46JF6PfptoVhvbmxN4ItuL4JSuQAZkz5Xox7lWPjg&oe=654943E1,21203,FR,fr
415722,100063593202277,Le Républicain Lorrain Saint-Avold-Creutzwald,RepublicainLorrainSaintAvoldCreutzwald,https://www.facebook.com/1377875425766378,"Chaque jour, retrouvez l'actualité de l'édition de Saint-Avold-Creutzwald 
Contact : 03 87 29 68 73",MEDIA_NEWS_COMPANY,0,2013-09-10 09:16:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311834039_3317656338454934_1758655422634093570_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7vMmuJ2p4ykAX9Xe6aX&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiCvTdsinbwZJpHa1jP2_29o9bZE_PWQyrdzLseaXXbQ&oe=6548A638,30239,FR,fr
308520,100063595508904,La Plaine d'ARCIS,laplainedarcis,https://www.facebook.com/106682399356448,"Une info, une sortie, un événement ?
La Plaine d’Arcis 
Vous guide dans votre quotidien sur le b",MEDIA_NEWS_COMPANY,0,2010-03-21 10:13:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391597347_822445893218587_2571035899845530813_n.jpg?stp=c21.7.51.50a_cp0_dst-jpg_p64x64&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2gw1QeSuqPYAX_x91Gc&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2t1xKfI31e7Qyb8DKtCLHxVBF_rOHKCRqMC-m_ADlDw&oe=65424BB0,7261,FR,fr
335602,100063596172081,Midi Libre Millau Sud-Aveyron,MillauMidiLibre,https://www.facebook.com/133073693516250,"Page officielle de la rédaction de Midi Libre Millau Sud-Aveyron.
Lancée le 12/12/12 : ça ne s'invent",TOPIC_NEWSPAPER,1,2012-12-12 13:28:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/265699716_2094535697370030_7391075226783473820_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=21ZdDavBXkcAX-KbU83&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpLHUp3Kx2ArQDRxe5OPQgiK8GHDmzA_-1e0cqQacu9Q&oe=6548A5F5,20765,FR,fr
363796,100063596502127,Centre Presse Aveyron,CentrePresseAveyron,https://www.facebook.com/125896010865398,"Centre Presse, le journal de l'Aveyron, média de toutes les informations de l'Aveyron et des Aveyronn",MEDIA_NEWS_COMPANY,1,2012-01-26 15:05:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351352903_273411225209979_2869918591788944471_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3TvRK6VVSFUAX-VZ6-t&_nc_ht=scontent-sea1-1.xx&oh=00_AfDOJallucnRByw7c8QUuK6ye23UoBxvFwMLOkKmwVhclA&oe=6548B636,51300,FR,fr
377517,100063596512925,Absolu Foot,AbsoluFootball,https://www.facebook.com/116122932251127,"Ta Passion, Notre Terrain ! ⚽️",MEDIA_NEWS_COMPANY,0,2017-07-01 12:37:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/377436181_788241619972381_4419414461183588443_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=K3gCor2TXXQAX_x99LS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSN7gOFSNLyMsD_vqSaKwhXnsKIhWQCuuWhZBo-_Vk6w&oe=6547E621,91028,FR,fr
74872,100063596922829,Normandie-actu - 61actu,61actu,https://www.facebook.com/282590271925035,L'actualité dans le département de l'Orne ,NEWS_SITE,0,2014-07-18 12:42:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356892211_742735874522970_9017518551160074020_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lfiT40r3k-EAX_yhWxW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsRkbzIkczIMOgseyeOd4tvPAaHtcmFYyZcQWNwTEeaA&oe=653FB38D,3163,FR,fr
531443,100063597789503,"Le Progrès Lons-le-Saunier, Champagnole et le Haut Jura",leprogres.lonslesaunier,https://www.facebook.com/333196070205705,"Suivez l'actualité de Lons-le-Saunier, Champagnole et le Haut Jura avec Le Progrès.",BROADCASTING_MEDIA_PRODUCTION,0,2015-01-30 08:52:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311480111_2048274228697872_3002199933788290371_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1TiYlFAEhboAX__8MnB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmZAEBjG9vlZJ-zhyoH0eyOXiyJ4mEOSZU4Z_XAR9R4g&oe=654986C8,17798,FR,fr
151002,100063598002482,The Rider Post,TheRiderPost,https://www.facebook.com/472282559493925,Toute l'actualité des SPORTS EXTRÊMES et des CULTURES freestyle ! http://www.theriderpost.com,NEWS_SITE,0,2013-03-13 09:12:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305448431_498578808938715_6858385446485495661_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HuCdJvqoRsUAX8IxzKv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBshvyYWJ3vxcGNfadwQRS2_d9zlqwHWFgWDJT9b83wUg&oe=653F9DF7,87752,FR,fr
467849,100063598175951,Les Sables-d'Olonne maville.com,MavilleLesSables,https://www.facebook.com/860212677381271,"Bons plans, sorties, deals, infos autour des Sables-d'Olonne c'est sur
lessablesdolonne.maville.com",MEDIA_NEWS_COMPANY,0,2015-08-06 08:46:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293115569_463194545810481_3975457337255610403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XKYE0jfrjAYAX-T1WHL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAOEzhvkXrQ_GIYjEz8B-bJYj7sM7-zV4iT8XJMnUVSkA&oe=654921DA,3608,FR,fr
338474,100063598210778,Journal Le Patriote Beaujolais,lepatriotebeaujolais,https://www.facebook.com/158491994189336,"Le média incontournable en Beaujolais Val-de-Saône et dans l'Ain, pour tout savoir sur l'actualité",TOPIC_NEWSPAPER,0,2010-10-29 14:24:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312227691_584533513676584_673134533111004505_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=v-W4QOfD35MAX9MU2xu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCT7YG8Ng98Rb_fz2TOiIU9uSnJ9U1g8V1B1Km74NxsBg&oe=6548D369,22489,FR,fr
448142,100063598449053,La Renaissance,LaRenaissance71,https://www.facebook.com/253612271322152,"Site internet : larenaissancehebdo.fr. Changez du quotidien, lisez La Renaissance tous les vendredis",MEDIA_NEWS_COMPANY,0,2011-07-18 15:42:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385031481_795937482536193_4754943500575950172_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LVY1KSxe6GoAX8EVJn7&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9XvDIg08N3l4QMtyB5fv81z7KpTOR9nthejgUYDNgTQ&oe=65496EC9,6041,FR,fr
10609,100063598451890,France Bleu Elsass,francebleu.elsass.7,https://www.facebook.com/538948559452280,"Ìhr Radio uf Elsassisch, votre radio en alsacien sur www.francebleuelsass.fr et sur l'appli ICI",MEDIA_NEWS_COMPANY,1,2012-10-16 14:46:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268252445_7213741445306258_4795538286375667567_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CX7FrMj3mNwAX-xSl-m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqHVwcqHqBB2zlhwfO-rN4raYz0dmcTQrSA1lLyusiBg&oe=653F8EBB,31221,FR,fr
531055,100063598972911,Le Nouvel Automobiliste,lenouvelautomobiliste,https://www.facebook.com/702797266500750,"Le Nouvel Automobiliste est un collectif de férus de mobilité, qui vous fait vivre nos expériences.",MEDIA_NEWS_COMPANY,0,2015-01-21 13:21:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339601979_2035526943445855_9120761412051950683_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LywB1zfWEOUAX8iK6W0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBq154eOSwjUZQtu_OjyorbD7muytTecWbYVkz9VJgwDg&oe=654953CB,134628,FR,fr
476149,100063600907987,Rapports de force,rapports2force,https://www.facebook.com/278944985899748,"Raconter les luttes, parcourir les manifestations, tenter de rendre intelligibles les mauvais coups ",MEDIA_NEWS_COMPANY,0,2017-05-16 16:33:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277763748_389428753187152_8941448398981511396_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cXGvsGFB18IAX_3NIkR&_nc_ht=scontent-sea1-1.xx&oh=00_AfASV5L_UnqQJeIRjMvP2LUevWv3dIpLNVh7toFhAndg5Q&oe=6548B14A,7431,FR,fr
409684,100063601119352,Le Républicain Lorrain Forbach,RepublicainLorrainForbach,https://www.facebook.com/370376483015883,"Le Républicain Lorrain est un quotidien régional. Un titre du Groupe EBRA. Chaque jour, retrouvez l'a",MEDIA_NEWS_COMPANY,0,2012-06-16 15:50:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312079448_5400423816677766_7299274940259011374_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BnSkZUQSOe4AX-lmO-t&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0uGDKBBhvcx22PToQT0EK7Q7hb0gC0ROq9-kvXY7fIQ&oe=654931AA,35941,FR,fr
413472,100063601241798,Radio Shalom 94.8,,https://www.facebook.com/1812740459003974,"Radio Shalom est un radio indépendante qui a toujours prôné le dialogue et l’ouverture d’esprit
",MEDIA_NEWS_COMPANY,0,2016-10-10 14:01:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295079173_465493262247378_57795378549069795_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0fsVlg6tvRsAX8sp7CZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvcIMQ8ZGRvyz9w88o_GD7mk9ewaY1SBiRmKjJz5v3cA&oe=65493A6A,32418,FR,fr
338251,100063601689070,But Marseille,ButfootballclubOM,https://www.facebook.com/157267641684355,Page officielle de But! Football Club sur les articles autour de l'Olympique de Marseille.,MEDIA_NEWS_COMPANY,0,2017-11-14 13:50:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/256395936_1096608504416926_820210972047701385_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_19Xv1mqCToAX8Zr0LA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvAXvAbXVkSdCHPsjBXFLMbHTn7zoca004dSZPnj65kQ&oe=65488CB6,4910,FR,fr
191322,100063602112064,Planetgrimpe,planetgrimpe,https://www.facebook.com/126347067438960,"Toute l'actualité de l'escalade, partout, tout le temps. Restez connectés!",NEWS_SITE,0,2011-02-14 18:21:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305281059_514478070682259_1724088215090922685_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_Tey1Khh3GkAX92zT1l&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDQPpicLS2HPkPklujlTsjyzUvhl8V5j3YF9cp6rDk4w&oe=6540DC1A,34499,FR,fr
241516,100063604628902,Ouest-France Bayeux,ouestfrance.bayeux,https://www.facebook.com/185640525111192,Retrouvez sur notre page facebook Ouest-France Bayeux toute l'actualité de la région de Bayeux et du ,NEWS_SITE,0,2015-11-03 16:03:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347565676_741516524645162_4102394636577913630_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z-QI8XBtOvgAX-cxTnV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWmFAQKb8DcdxRcnNNs6-t9tkhifwNhuEjkhdoVcyu9A&oe=6541F501,10637,FR,fr
402923,100063605198984,Spiritu-Turchinu,STurchinu,https://www.facebook.com/180649808614562,"Site non officiel sur le SC Bastia.

Toute l'actualité du Sporting : infos, résumés des matchs, p",NEWS_SITE,0,2010-12-14 10:17:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299162563_518123610317808_5383313745220032434_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MFZ50eNMPlYAX8S5hGW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMvDfgJC_YrQ-lt1Sz-jfgiPMIiCy7QaS1qjc9nm1oLA&oe=654886FD,26333,FR,fr
416238,100063606816886,Angers maville.com,MavilleAngers,https://www.facebook.com/105289196265261,"Bons plans, sorties, deals, infos autour d'Angers c'est sur
angers.maville.com",MEDIA_NEWS_COMPANY,0,2012-02-09 13:42:14,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/166979715_136701585126735_2724078509068916961_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=bKN7JYH2hpYAX_ImYZi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvFnWlyZQO-V20Pe-y9mtScL0xDwwt_SKri6db0X86gg&oe=656AEBBF,35555,FR,fr
531341,100063607489502,DNA Saverne,DNASaverne,https://www.facebook.com/260863557453689,La page de la rédaction DNA de Saverne,MEDIA_NEWS_COMPANY,0,2014-08-12 09:11:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316413141_2212323062307719_433844100605858436_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=As0c82ob1uwAX8r7YSb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCD1Ybk6gmUuqL1aI9IzP5OwVtEUra8L-Cf9DOgFBL04A&oe=6549A1C7,11415,FR,fr
425814,100063607538967,Le nouvel Economiste,LeNouvelEco,https://www.facebook.com/123806094350850,"Journal hebdomadaire d’analyse de l’actualité politique, économique, sociale et professionnelle.",MEDIA_NEWS_COMPANY,0,2010-12-10 16:05:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326305559_2392744040877857_5476676207256247326_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KylGCI46rrkAX_mCS8Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbAyrFarLbMtB9xs98-ok10LdCZLN4Mf9ylSVtLJ80NQ&oe=654965CF,15762,FR,fr
377895,100063608255526,Generason2rap,generason2rap,https://www.facebook.com/1704895669570017,"Generason2rap, la nouvelle tendance et toute l'actualité du rap français, lifestyle / culture, div",NEWS_SITE,0,2018-04-09 13:10:53,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/161791778_127441052719503_3798431728404973899_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=l2GhpXlFjG8AX-9MT0r&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHRdA7od1nyAumi_c2YU82JQVOhU7FD5BuA_iOH8lksw&oe=656AB29C,11427,FR,fr
239851,100063608258355,SPORTMAG.fr,SPORTMAG,https://www.facebook.com/121998887859302,"Allez au-delà du sport...
www.sportmag.fr

",MEDIA_NEWS_COMPANY,0,2010-11-04 16:04:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309058121_524950552968549_838276597530978147_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=eOTfluIQViYAX_skdS3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiD8SF7GB2pqRclp2RihzGQQTbUV90SGk-fCphtTc0XQ&oe=65413C82,36789,FR,fr
334106,100063608290481,Ouest-France Château-Gontier,OuestFranceChateauGontier,https://www.facebook.com/1569060866650590,Bienvenue sur la page Facebook de la rédaction Ouest-France de Château-Gontier ! Envoyez nous vos ,NEWS_SITE,0,2014-11-10 16:15:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302567507_505107371619535_6624438326393026541_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QOOLhq_xpzQAX_8XN3g&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIh0YPdUN8f8AO7tBRW-UEliX-x8loQ81PQcZRrs4TUA&oe=6546F2D4,7805,FR,fr
531653,100063609159315,Radio Larzac,larzac.radio,https://www.facebook.com/212315987170,"Radio Associative située sur le Larzac.
87.8 à Millau, 98.6 à la Couvertoirade et 92.5 à Nant !
",BROADCASTING_MEDIA_PRODUCTION,0,2009-12-20 11:13:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302199495_504865718310396_7472857142950364619_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_YAaQD6jma8AX9-dLxn&_nc_ht=scontent-sea1-1.xx&oh=00_AfCL8vgWTmuVcS__9FYo71N8O2zJs4yUv6ZjefDQOkDORg&oe=6549851A,4084,FR,fr
466585,100063609790497,Midi Libre Béziers,BeziersMidiLibre,https://www.facebook.com/379360725466644,Rédaction Midi Libre de Béziers,MEDIA_NEWS_COMPANY,0,2012-07-31 12:01:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357100319_746193544177632_5868007011538633426_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qTFh615PSUsAX8fYVq6&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-j3T5LbblfES0dlwcWxnjeRCbXi_a0mC4dKMUL98cmA&oe=65498830,40560,FR,fr
334919,100063609941505,"L'Écho, le Régional",echo.regional,https://www.facebook.com/386723831385254,"Votre hebdo d'infos dans le Val-Oise. 
Tous les mercredis chez votre marchand de journaux. 
Et sur ww",MEDIA_NEWS_COMPANY,0,2012-06-25 18:47:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357394632_731452288985096_4017962854644289357_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R9ytnsPO2QAAX8BOMmb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv7X6-WXYolPGrEsbnohkt8dyLR_GPcMEOQwAyEmKByg&oe=65488DA0,4267,FR,fr
333976,100063610358862,Le Télégramme Morlaix,letelegramme.morlaix,https://www.facebook.com/368780366479220,Page officielle de la rédaction locale de Morlaix du quotidien régional d'information Le Télégramme,TOPIC_NEWSPAPER,0,2012-03-02 16:11:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355866396_742585367871802_2272277979369397310_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FbSzziRCXpoAX-ltwD1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBr9g6D9s9scueockjToyILCAKZacTahZqM6YWEpN57Dw&oe=65487A2B,22055,FR,fr
297520,100063611708014,ActuaLitté,actualitte,https://www.facebook.com/238582346179104,"ActuaLitté : ""The site that never sleeps"" (Publishing Perspectives)",TOPIC_NEWSPAPER,0,2011-08-27 12:32:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301738236_500641305399589_4646314055462090963_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dMk7BSB2F1kAX919IUY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzFpo_EPhezjY0bwx-vSoMCVFGcE7uEiFpzos4WQlirw&oe=65414E37,77895,FR,fr
408326,100063611948650,Le Télégramme Douarnenez,letelegramme.douarnenez,https://www.facebook.com/287098238061322,Page officielle de la rédaction locale de Douarnenez du quotidien régional Le Télégramme.,TOPIC_NEWSPAPER,0,2012-09-28 12:33:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356124341_734245582039167_6168611052054294101_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9LVFMO0knXgAX_C5GXN&_nc_oc=AQk1_jr3GXHZ3cdzgp-FAqUhwzy20bLrrlw692OmnrGmWeGA0OgjNKi5YoA48gAH_zI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDKApm0wJzUM5DBG5GMdesr96POgQX-xuBy_hxs4CrPw&oe=6547A424,9557,FR,fr
151509,100063612038060,Endurance-Info,EnduranceInfo,https://www.facebook.com/150473290427,"Endurance-Info, c'est l'actu de l'endurance au jour le jour depuis mai 2006 ! 24H du Mans - WEC - GT",NEWS_SITE,0,2009-09-05 18:54:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301999928_494412552689142_1690394299636683289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uMiAkqVH_uIAX_YWDKT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBt_XIMYVmnI45Fc9X8o7bABGZhl42laNGd-ZVJzdJdZQ&oe=6540B0A8,35983,FR,fr
184885,100063614347909,Xibaaru,xibaarucom,https://www.facebook.com/1388550204750835,"Informations générales du Sénégal, d'Afrique et d'ailleurs",MEDIA_NEWS_COMPANY,0,2014-03-06 02:05:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277757552_383117327152076_5488302631786556537_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VpHY_0-WLsIAX-zbXgq&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6TPH6eN-zt5t-PLcPS4lsuLhM9Chq6fQi887YQPmzVg&oe=65413096,42874,FR,und
