,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
41415,100063634728141,TAUCHEN,tauchenmagazin,https://www.facebook.com/104008686308952,"Willkommen bei TAUCHEN! Wir posten News, Links, Fotos und Branchengeflüster. Impressum: tauchen.de",NEWS_SITE,0,2010-04-21 06:21:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416061956_879164257548057_5321356553155337898_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K-4ueKS8pWUAX8Bbmfq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnd7wx983wtEKADXSsRRpRzGRBHD7S0Ju7aDyfTJ180g&oe=65ACC548,34984,DE,de
31287,100063634867648,Rundblick Unna,RundblickUnna,https://www.facebook.com/435399113223161,"Geschichten und Nachrichten auf http://www.rundblick-unna.de
",MEDIA_NEWS_COMPANY,0,2013-05-27 22:20:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302149284_496671879130637_7994440449276310889_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5qbNqostRosAX-Eq6L_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtyXjXFO1Mpxtanc1ha2v_3Nd2JsGTmyD3b88EQ0Eh3w&oe=65ADEA8E,26367,DE,de
8691,100063635227036,Cottbus aktuell,CottbusAktuell,https://www.facebook.com/1450848251887706,"Lokalnews rocken! Mit ""Cottbus aktuell"" gehen wir noch weiter in die Tiefe der Niederlausitz und widmen uns den Nachrichten der Stadt. Sei dabei!",MEDIA_NEWS_COMPANY,0,2015-07-16 17:30:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305198214_500370318760805_4819286396123258199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wexwvEIhEaIAX8YGJSP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMiCo3DJ-iVt15ngf1jwWj_luvfyksYFXVncTMkp_NNA&oe=65ADB14B,21520,DE,de
41226,100063635890670,Wochenblatt Mühldorf,muehldorfer.wochenblatt,https://www.facebook.com/105934456123584,"www.muehldorfer-wochenblatt.de
https://prospektbox.blick-punkt.com

Impressum: 
Blickpunkt Verlags G",MEDIA_NEWS_COMPANY,0,2010-06-29 13:51:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301139861_506104161520776_1221543201946707596_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Bck2HjeIr1QAX9JV3m8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtnsPNxivMUXakGPmJNMSS7CijtnuNS7pPDPJKS3NKcA&oe=65ACB2F6,6647,DE,de
43797,100063635919164,SZ Bautzen,bautzensz,https://www.facebook.com/316416165124994,"Hier postet das Team Bautzen von sächsische.de aktuelle News aus der Region.
",MEDIA_NEWS_COMPANY,0,2013-01-11 08:41:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356636900_729968299134361_8146145932819985579_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d9jspyjy4bMAX9i2_a1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCo4oYjzO0tpuj02QI6qEPydUJssGkwhVML2pBx8jDq5Q&oe=65AE8AB8,22487,DE,de
39418,100063637208970,volksfreund.de,Volksfreund,https://www.facebook.com/101893453738,"www.volksfreund.de ist das führende Nachrichten-Portal der Region Trier, Plattform für Menschen, die ",MEDIA_NEWS_COMPANY,1,2009-07-08 08:39:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348279439_187844210458726_2048729811691365432_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I9WuQJx69r8AX9VFZRf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDbZ4Z8abKxea9IJordAfmB74DD5FXaaVW2gOvhqEKSQ&oe=65AE6EDD,51849,DE,de
8391,100063638166664,Schwäbische Allgäu,schwaebische.allgaeu,https://www.facebook.com/101781906547646,https://www.schwaebische.de/impressum.html,TOPIC_NEWSPAPER,0,2010-08-23 10:41:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351500946_272618448502112_6144312800226387678_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EylSr1bUmaQAX_4Cw2d&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoIY8Bu7Vop08xPaXERZTUUxDBgl1MQI6alK-hBX9qjQ&oe=65AC9851,5169,DE,de
25956,100063639607476,WAZ Wolfsburger Allgemeine Zeitung,wolfsburgerallgemeine,https://www.facebook.com/157458510973874,Die führende Tageszeitung in der Region Wolfsburg.,TOPIC_NEWSPAPER,1,2011-03-03 18:09:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277160208_4834537439932601_5616380953181823311_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-EqpfPSwE90AX_NlmVq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHu_K3_4a7GzbKZAIV9Sj5S-r2oS9Qn8h2CtD4RfvTNw&oe=65AD3BF0,30039,DE,de
7940,100063643326385,Niederlausitz Aktuell,NiederlausitzAktuell,https://www.facebook.com/164850206903143,Die regionale Onlinezeitung - Von Lesern für Leser! ,MEDIA_NEWS_COMPANY,0,2011-04-03 15:08:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359112931_785379833593454_9031402455628146289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EkTS-RhP51UAX_dNLg0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRqr_ff8PNzTaxEmYngQkN2ZzIocWNjDtY9prTbKqabw&oe=65ADEAA1,26591,DE,de
50214,100063643447097,Mothergrid,mothergrid,https://www.facebook.com/575729962762932,Gewohnt gute Geschichten aus der Welt der Veranstaltungstechnik.,MEDIA_NEWS_COMPANY,0,2018-01-20 09:43:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305196172_504698724994905_6948149152304047324_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZUZIX8B5XFwAX-ial7_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCX6j2UMizeA22N3CS0KOD-Kwypf7CuX06BphR1nTkb5w&oe=65ADC311,14375,DE,de
62678,100063643702227,Merkur.de,merkuronline,https://www.facebook.com/190176143327,Merkur.de ist das offizielle Online-Portal des Münchner Merkur und seiner Heimatzeitungen. ,NEWS_SITE,1,2009-12-03 16:01:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272391017_10159911540128328_2698889403465221952_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZFgByaKhRQUAX8GlG_J&_nc_ht=scontent-sea1-1.xx&oh=00_AfBU7ttX0aaqOp0ma2j8Bxm3CyE1o4PgDM9T5-kiTMKDOw&oe=65AF6B1D,117542,DE,de
40201,100063644225097,Osnabrücker Rundschau,osrundschau,https://www.facebook.com/112134080497160,"kompetent, kostenlos, kritisch, kein Werbetracking, 
Nonprofit-Magazin mit rechts-freiem Raum",NEWS_SITE,0,2020-05-12 18:14:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/418922926_877833231014810_4549402005847209162_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nJ7JaMseykAAX8Z47Jw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAoM_RgClqWFyBXX6W4Qv011FMbf2b6wpfybNJs26lvOA&oe=65AE88C2,7574,DE,de
9942,100063644499244,NOKZEIT.de - Nachrichten aus Neckartal und Odenwald,NOKZEiT,https://www.facebook.com/195314881853,"News ohne Paywall
Impressum: www.NOKZEIT.de/impressum
",MEDIA_NEWS_COMPANY,0,2009-12-08 21:40:39,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/163343226_128734852591331_8437791741380407922_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=BqrQ_IYQ93wAX9PLKCD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBv-MEsJUxQuthhQZC0cuZPNvmwV13gDCUGFP6C0a6JBA&oe=65CFE5E6,17239,DE,de
7516,100063644946939,Moderner Landwirt,moderner.landwirt,https://www.facebook.com/252549551789101,Landwirtschaft erleben und verstehen.,NEWS_SITE,0,2016-06-18 10:02:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305820886_497224899075671_602436730171220101_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aYIJqquN16kAX9T8Zsz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuIQXefwsQuQdqfXeVh9_ROINbUFqrchdPiYTfl7cZrQ&oe=65AD0957,49468,DE,de
40042,100063645366969,Brandenburg live,brandenburglive,https://www.facebook.com/590390331068718,Brandenburg live ist ein social - local - Presse - Medien und Stadtportal.,NEWS_SITE,0,2014-05-26 18:21:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277667238_393179396146903_6506706231189039254_n.jpg?stp=c25.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HWAOw-84iUsAX_r0G0J&_nc_oc=AQnynChg5FmsH0tnoPHhHXd9rLvt7TWF56iSrtUdDMJN1BZnTsMYNXs8Xu5CK0GZCX0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqmcMcYVV-Yfymtga2DqpuTffT40Z7yMUwYb9f7Luiuw&oe=65AD0B8C,3234,DE,und
39455,100063645652152,Stadt IO - Kreis Borken,StadtIOKreisBorken,https://www.facebook.com/207844195897185,"Für den Inhalt und Pflege zuständig: 
Sascha Krause
Wir übernehmen keine Haftung für externe LINKS ",NEWS_SITE,0,2011-03-08 17:02:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278166304_391362532995265_740200242789106832_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y_kVLh8v46sAX9ircOV&_nc_oc=AQmA3XG6pxUeM54Y1YMS58dVEJAOHf7sWxd8CTpWKV8eNDvz352nzBhgYDf8bL7fgP0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCS3uN7LjpXYsXnorryC1HJXUUX1RKbbjVqIgs6PN-ftQ&oe=65AE21C6,3119,DE,de
25863,100063646659370,FNP - Frankfurter Neue Presse,FrankfurterNeuePresse,https://www.facebook.com/115994585097103,"Die große regionale Tageszeitung für Frankfurt und die Rhein-Main-Region.
Im Internet: www.fnp.de",MEDIA_NEWS_COMPANY,1,2010-04-26 08:23:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352546122_276695914817381_1532537110302013751_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0BJ2ToaMLzgAX9Up-lC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCEj19Va28EYh0hDMeIMi1eISewXL6BWa2iMKOOWlnPA&oe=65ADF31B,74639,DE,de
40216,100063647197567,Salzgitter Infos,salzgitterinfos,https://www.facebook.com/312238148824731,Die Salzgitter-Pinnwand für Infos aller Art :),MEDIA_NEWS_COMPANY,0,2012-02-25 11:53:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293950437_461095896021980_2366188834071140014_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6v-pZp6TeaQAX_I31cE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbrXHDiiTzycxCMcNVDGg4SqxOOczFXVE_E19gKcyOKw&oe=65AE1FA7,20260,DE,de
8060,100063647287051,Fränkischer Tag Kronach,ftkronach,https://www.facebook.com/134353133298959,Willkommen auf der offiziellen Facebook-Seite des Fränkischen Tags - Kronach.,MEDIA_NEWS_COMPANY,0,2011-02-09 09:38:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348281108_169573379406077_809070029515201882_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YhzwJeN_d0sAX_Kdjkp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUbVmUx-HA0a5XiBOwMMRDZaJ_z9vva3dZ_yi8Qp39rQ&oe=65AC99D1,14178,DE,de
40899,100063648325881,RheinSelz-Highlights,rheinselzhighlights,https://www.facebook.com/102173137238794,RheinSelz-Highlights ist die Online Nachrichtenseite in der Region Rhein-Selz und für Rheinhessen! ,MEDIA_NEWS_COMPANY,0,2017-12-04 11:45:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306856054_525130669618539_6911500075149971441_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2oR2EbXEBE4AX_B964H&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9cf3vH0NQtxxgiOh_ajDPVkBbyb_fhmOi-Kx8MhqQMw&oe=65AE3E75,7474,DE,und
43566,100063650496523,Bayerwald-Echo,echo.mz,https://www.facebook.com/295426853869262,Hier ist die Redaktion des Bayerwald Echos und der Kötztinger Umschau am Werk. ,MEDIA_NEWS_COMPANY,1,2012-04-24 12:08:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352104294_2404970576338643_4405352892606688420_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ieYiwLzj7WMAX_6vkl2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBY7dqJf7AqhnIfQxEC86qGkOuEkkr-f-6J-oUfidFhMA&oe=65AD0954,18976,DE,de
62609,100063650589063,Frankfurter Rundschau,FrankfurterRundschau,https://www.facebook.com/134100583282150,"Frankfurter Rundschau - die linksliberale, überregionale Tageszeitung",TOPIC_NEWSPAPER,1,2010-06-22 11:29:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354467866_735301691934844_3511367390888575294_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KuraMnh1aQ8AX_UN4Sf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcmTGHaLkyrNcrnpXIXuzqv3NQsikhDSC8cY51z-wq6A&oe=65AF3B48,109192,DE,de
45315,100063650726208,Neues aus Soest,soest.news,https://www.facebook.com/1721308851415610,Neuigkeiten aus der Hansestadt Soest,NEWS_SITE,0,2016-02-09 13:44:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353667202_744131351051882_3108683379712229101_n.png?stp=c3.0.50.50a_cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K4EslZDjxaUAX9iCXyQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiIKfxbk6XBWjMEq-fMtZSZLHqL49SzSWUvW3gQ3LkFQ&oe=65ACFEC4,5112,DE,de
26241,100063651307953,Beinschuss,beinschuss,https://www.facebook.com/274427219261027,beinschuss.de - das regionale Fußballportal,MEDIA_NEWS_COMPANY,0,2011-11-15 08:33:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347238330_630172262329625_7373259880987021029_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=V_NtgKDG9cUAX_3F2Pr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjmmTZ76f7nQpm1pm2vx1YOW5R4tkPIAIkfJh6GcpWLA&oe=65AD4D7A,13933,DE,de
43618,100063651368858,KN Sport,kielernachrichtensport,https://www.facebook.com/626824347337945,Willkommen auf der offiziellen Seite des Sports der Kieler Nachrichten.,MEDIA_NEWS_COMPANY,1,2013-09-16 09:45:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281728648_5354935317860134_6146563847451780070_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ph3yyKUdbGcAX_02Qxn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLpH8lA3-GeEgoz9n5WNrr3AXKItVoX2ssZo35WBSIgA&oe=65AE0B8E,5953,DE,und
25277,100063652387129,MAZ Ostprignitz-Ruppin,MAZOstprignitzRuppin,https://www.facebook.com/298447750279869,"📲 Aktuelle Nachrichten
📣 Geschichten aus der Prignitz
📍 immer vor Ort",TOPIC_NEWSPAPER,1,2014-05-05 13:44:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279817354_3870165489774726_2609761857667744167_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oMX05SWZwW8AX82Duxb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBf1hearJUcbk1_Y07K7KW3KF8K9gYc-Yx1NSDbBhqLwA&oe=65ACADBB,13556,DE,de
27973,100063652536112,Wuppertal total,wuppertal.total,https://www.facebook.com/1630621303858242,"Wir sind stolz auf unsere Stadt! Wuppertaler Nachrichten, Fotos, Berichte, Deals, Gewinnspiele - lokal, aktuell und direkt.",NEWS_SITE,0,2015-10-05 19:04:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348220572_1412981772608597_8206580589351198814_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tdXnbcVBJRUAX9_lURA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAspg5O-BEGqPJQmIshE_kVHDWyozZ5zjfY0aU3j-STmg&oe=65AE09C4,32957,DE,de
10561,100063652714979,Barnim Echo Eberswalde,mozeberswalde,https://www.facebook.com/672527132870185,MOZ.de – Die Internetseite der Märkischen Oderzeitung. Zum Barnim Echo aus Eberswalde geht es hie,MEDIA_NEWS_COMPANY,0,2015-03-13 10:25:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243839755_255572769907812_8348861527280281996_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MdLdaiqRY-8AX9IWoaz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpCzhTRVO8Iux66d2f2-MFB5453DaskgP2TPRqTj7qBw&oe=65AE3539,5628,DE,und
62882,100063652819853,Coburger Tageblatt,CoburgerTageblatt,https://www.facebook.com/154684167989029,Tageszeitung und Nachrichten für Coburg Stadt und Land,TOPIC_NEWSPAPER,0,2012-07-27 10:41:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277080224_3472716849519061_9119823977289842411_n.jpg?stp=c190.190.861.861a_cp0_dst-jpg_s50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B15KowIkvFYAX9V0waw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIuCF1BGM4Yf-qeuj3O8KuxC2xM20EOuilXuEVQom3TQ&oe=65AECD7F,16045,DE,de
8599,100063653019300,RNZ Sinsheim,RNZSinsheim,https://www.facebook.com/381827388878314,Die Sinsheimer Redaktion der Rhein-Neckar-Zeitung auf Facebook. Wir freuen uns über Rückmeldungen. ,MEDIA_NEWS_COMPANY,0,2017-05-09 14:46:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348229919_916367582781283_5697808662200581917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=80vzoHRulx0AX_qe3WL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAB49kC7MC6khRhtZA3gzUvDgzsEao5T6q-ARRFvHluHA&oe=65ACB193,5025,DE,de
39384,100063653196873,DIE RHEINPFALZ Pirmasens,rheinpfalzpirmasens,https://www.facebook.com/225018257977044,"DIE RHEINPFALZ: Rund 580.000 Leser* lesen täglich die Tageszeitung für die Pfalz mit ihren 13 Lokalausgaben

* Quelle: ma 2022 Tageszeitungen",MEDIA_NEWS_COMPANY,1,2017-04-07 11:31:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352340751_800555861571208_6209740075852009856_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_6MT_b4FrpUAX98KrTX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwS62gpdi2mQcCgoF4FMIpUbfy6BkmtiYUUoo-F-Lx7g&oe=65ADA8F5,8810,DE,de
25970,100063655655722,Regio-Journal,RegioJournalSaar,https://www.facebook.com/126584537955280,"Regio-Journal ist ein Nachrichtenmagazin für das Saarland, Deutschland und die Welt.
Tagesaktuelle Nachrichten aus Sport, Wirtschaft, Zeitgeschehen und Politik. Seriös recherchiert, neutral und verständlich aufbereitet.",NEWS_SITE,0,2017-07-26 18:42:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309198178_527989712666213_3408170758912049877_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U5mMERapyIMAX_5J6VY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvKHxooR6Ly03IuHphTY0mcVjrgOxnQwlDsKIJJ2IfvQ&oe=65AE229F,9221,DE,de
43622,100063656765776,Lübecker Nachrichten Stormarn,LNStormarn,https://www.facebook.com/390490547792505,"Nachrichten, Bilder und Videos aus dem Kreis Stormarn",MEDIA_NEWS_COMPANY,1,2015-02-03 12:14:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278815352_2039077056267171_1304941831668242234_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TPmepZTTxYMAX_I1D5N&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeVx3ov0h_00XjfgOXrhY3jiHKXCqtR5NNEyoQT5l8lA&oe=65AD1DA4,2674,DE,de
39049,100063657216278,WochenSpiegel Hunsrück,Wochenspiegel.hunsrueck,https://www.facebook.com/258779400892069,"Lesen, was vor der Haustür passiert und über die Top-Themen der Region diskutieren.",MEDIA_NEWS_COMPANY,0,2012-08-28 14:50:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305158218_496313712500532_8477529326913207125_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n7X-jXbApn8AX_R61KW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzn-OZjcjYwn9F9RcBOlzBdlw_X_Ip2WXRSVwYWYmAoQ&oe=65ACFA20,15118,DE,de
8671,100063657365924,Fuldaer Zeitung,fuldaerzeitung,https://www.facebook.com/162547827109989,"Herzlich willkommen auf der offiziellen Facebook-Seite der Fuldaer Zeitung. 
",TOPIC_NEWSPAPER,1,2010-11-01 11:12:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354045179_731932642271975_8835654051539784235_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pOU0tSfLRQEAX8FZrw9&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9rgSw3YQjiUhAGWhcPmNhW92PUZDnDdvAokYSVmf_IA&oe=65AD9EE8,33326,DE,de
22601,100063661996640,Medienagentur Die Knipser,medienagenturdieknipser,https://www.facebook.com/487222267990135,"Ihr Partner in Sachen Fotografie, Social-Media Betreuung, Marketing, Videoproduktion & Nachrichten.",MEDIA_NEWS_COMPANY,0,2013-01-18 16:55:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360102340_766838222114904_5340022261691235699_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Co9aLpRxqcsAX9p1tIv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAzXhZ-qlIgaxUn_yCziRwl5-zfBvJ9NJ1lOVV0j7QZA&oe=65AE0818,10661,DE,de
45114,100063662001519,Ostsee-Zeitung Rostock,oz.rostock,https://www.facebook.com/195763784156650,"Weil wir nicht nur hier, sondern auch im Internet zu Hause sind. Das ist die Facebook-Seite der Rosto",TOPIC_NEWSPAPER,1,2016-06-06 13:10:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279008268_1617310082002006_2967991918199040903_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7ZhI3ebOVSAAX_vd7a5&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjOvI-ICW2ruTGT8axVfF0cu8WYMPKl5BJvxrOHOPPTA&oe=65AE90DE,10741,DE,de
8280,100063662074594,Redaktion Metropolnews,redaktion.metropolnews,https://www.facebook.com/100063662074594,"Das Nachrichtenmagazin mit aktuellen, interessanten Themen aus der Metropolregion Rhein-Neckar und den angrenzenden Bundesländern und Deutschland.",MEDIA_NEWS_COMPANY,0,2011-07-26 11:11:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359482361_722608709871192_3959977616359528292_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=g_fgPDjHN4oAX-TIgbD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAX54Hgl7GNUXsBD-81bwKKJq_l3y0AmS5Oe1yRpSQOYQ&oe=65ADCF55,10235,DE,de
49515,100063664371615,Die Norddeutsche,dienorddeutsche,https://www.facebook.com/187890545108919,"Alles was Vegesack, Blumenthal, Burglesum, Ritterhude, Schwanewede, Lemwerder und Berne bewegt. Dire",TOPIC_NEWSPAPER,0,2017-11-07 10:04:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305759716_494786479320160_6882124629158050894_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Su1CE4hwvZ4AX_9fJVf&_nc_ht=scontent-sea1-1.xx&oh=00_AfDt8FdRh8iJRwW6lXeKCcbAA0aZMR3sgMTXPAglg7DvBw&oe=65ACC1FE,1966,DE,de
50040,100063665105113,FuPa Oberpfalz,FuPaOberpfalz,https://www.facebook.com/133660810128140,Deine Community-Plattform für den Amateurfußball in der Oberpfalz – Aus Liebe zum Fußball. ⚽️💙,MEDIA_NEWS_COMPANY,0,2013-01-15 09:24:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324105120_542415194606312_7704559362983751576_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4ZM-pUxU3iEAX_E7Obz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKttSgvJkqNUBZNmBErRzsRFW3ZqGJPQJF0v7W5sHJzQ&oe=65ADA5E7,11078,DE,de
