,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
13539,100063763261383,Romagnapost,Romagnapost,https://www.facebook.com/252958303142,"Il primo multiblog della Romagna: informazioni, commenti e opinioni dai migliori blogger.",NEWS_SITE,0,2010-01-18 14:46:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304210080_477969807671791_5196121038284949611_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rNk07uVnIpEAX-ieos0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVyJysv7EV-OCFbdtkayt5F8ZjbQS5gGV2g_ngVndevA&oe=65D378C6,2941,IT,und
29481,100063763849735,Prima Lecco,primalecco.it,https://www.facebook.com/275892009165022,Pagina Facebook ufficiale del quotidiano online Primalecco.it e del settimanale cartaceo Giornale di,MEDIA_NEWS_COMPANY,0,2012-04-13 09:06:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/372906917_791512472984207_1190548973168347842_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e6EMC4onkI0AX9MDJ26&_nc_ht=scontent-sea1-1.xx&oh=00_AfAO64wC8-wJkieqABwFBJKPB5-VlSPA9qSSkvvjB3hOWQ&oe=65D55B05,28911,IT,it
20747,100063766502020,la Repubblica Genova,repubblica.genova,https://www.facebook.com/292700360741740,Notizie da Genova e la Liguria,MEDIA_NEWS_COMPANY,1,2011-10-13 14:21:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352397024_2584008365085899_5338360233912084016_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Riae44QFg3sAX9rDM7t&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYFKLpo3Xi2iCIiS8V5s1QEvXSx0foLHiJ8QLvBm3Q0g&oe=65D43422,45844,IT,it
52672,100063767071076,IL Golfo Quotidiano,QuotidianoIlGolfo,https://www.facebook.com/740944235999765,"Il Golfo24.it è il quotidiano on line di Ischia e Procida. News in tempo reale su politica, sport, cronaca, calcio, gossip, economia, cultura.",MEDIA_NEWS_COMPANY,0,2013-11-12 21:47:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304393478_499337968868435_8748988145106049133_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=omoQ6TKs8FcAX-jZGBx&_nc_ht=scontent-sea1-1.xx&oh=00_AfA92b6eCOxb6xaQmNngyWQmIG3yM_Nz53MyTPhpvR_VKg&oe=65D3D68B,22017,IT,it
57417,100063767074330,Tgr Rai Alto Adige,TgrRaiAltoAdige,https://www.facebook.com/1718325098286247,Pagina Facebook della redazione in lingua italiana di Bolzano,MEDIA_NEWS_COMPANY,0,2018-05-14 09:53:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351297973_290651860072349_5647406534117858083_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cWeeS7ieiEoAX-TTQB0&_nc_ht=scontent-sea1-1.xx&oh=00_AfANbWz1Wsari2hv8V8NZwvqu_fGBWWXrUp60hH_2CTmeA&oe=65D3D682,45936,IT,it
19812,100063769662013,Granda Meteo,grandameteo,https://www.facebook.com/1823223077949313,Pagina di meteorologia e argomentazioni scientifiche per non farsi mancare nulla! 😉,MEDIA_NEWS_COMPANY,0,2016-12-17 19:31:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417755620_835658871903094_1010898516809002084_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cHsEJdEL3AEAX8Wrkgl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBegVLEhArnFr0uUjkdzk4Nfx5OSucSq735ufuKmQf3Tw&oe=65D45B5E,8679,IT,und
20417,100063770101816,Il Fatto Quotidiano - Diritti,FQDiritti,https://www.facebook.com/322126721155419,Il Fatto Quotidiano - Diritti,NEWS_SITE,0,2012-01-10 17:03:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352115253_645928393651587_6206988765925543715_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F3AfBamsqvMAX9K1q0V&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGJCncUQu-RYR61WzE6Xjq1Z6DpLZMSf8TzCxOy0b7aQ&oe=65D3A1F7,8499,IT,it
29512,100063770313892,Il Clandestino,ilclandestinogiornale,https://www.facebook.com/1399012457056394,Quotidiano di informazione on-line. Notizie ed eventi ad Anzio e Nettuno curate dall'Associazione DComunication ,MEDIA_NEWS_COMPANY,0,2014-11-25 14:37:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326758177_1239571323629019_2141435170686168489_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7pL-kjNKYMEAX8pzCuC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGcMOdwP_4fFzc5NpJTGAK1nvCE3NnQS8-uN9hJTJrqg&oe=65D49678,34408,IT,it
49872,100063771960625,Fondo Italia,fondoitalia,https://www.facebook.com/518637768325297,"Quotidiano online di Sci nordico, Biathlon, Salto, Combinata Nordica, Sci alpinismo, Skiroll",MEDIA_NEWS_COMPANY,0,2016-06-30 12:39:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293484892_1905019293020464_1340139363939528129_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AkQLXdj9OOkAX_MMbGR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCO5VDtRhONYC1EnqoHmXcu1AJ1KYxeVaLDFlxyRQmzCw&oe=65D56A09,12464,IT,it
21585,100063773551203,Ancona - Il Resto del Carlino,IlRestoDelCarlino.Ancona,https://www.facebook.com/189326501093011,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Ancona.
Ilrestodelcarlino.it/anco",MEDIA_NEWS_COMPANY,1,2011-01-12 11:47:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348290101_518358293690759_8876705732714839629_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9SeEPdAfoC0AX_Rh8CN&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-tA56GIhd0Uo6kMsopRWb9atWH5IUOmyJ1VVnrBdn5g&oe=65D4B177,16845,IT,it
52224,100063774391345,Trattori,trattoriweb,https://www.facebook.com/216384945239499,"Siamo in attività dal 1996, senza fermarci mai. Abbiamo effettuato prove in campo con tutti i tratt",MEDIA_NEWS_COMPANY,0,2014-04-23 10:40:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/427914580_918814220254383_3725871208321357191_n.jpg?stp=c0.1.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CRjAqb-_J7kAX9y2Jwp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwtIdvEv30cieUNYKj2DjMDJraHNbXTCNuVKykY-FNPw&oe=65D4373D,40450,IT,it
67054,100063774482048,Napoli Network,napolinetwork,https://www.facebook.com/680595832076430,Informazione e cultura sul calcio Napoli e la città.,NEWS_SITE,0,2015-10-13 15:22:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312714733_523178219817990_2615449267938470674_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=p5MKvJGm3-kAX-LY3tU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFvBzSchDbLMTY7ekJl5cSNQYqtLJtIkslhk1s5PPL-g&oe=65D44FA4,27857,IT,it
65154,100063775800516,TTG Italia,ttgitalia,https://www.facebook.com/141469922545944,TTG Italia - Il punto di riferimento dell’informazione sul turismo dal 1973,MEDIA_NEWS_COMPANY,0,2010-07-20 10:56:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/379026491_916950673774118_6731927549487327262_n.jpg?stp=c12.12.50.50a_cp0_dst-jpg_p74x74&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DXaHGcB1AeAAX-GLaGS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCO5BZNpPRJAWNLSvr8J_061uKOMItl-1ciWP_PEITb0Q&oe=65D3E1BD,43260,IT,it
21550,100063776191000,ChietiToday,ChietiToday,https://www.facebook.com/252983314738998,Tutte le news in tempo reale di Chieti,NEWS_SITE,1,2011-09-27 13:38:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240535651_4200062073364416_8871205120783431259_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hvey2O8Rw8AAX872krh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAl1s07DeFaW8oTPYAhswJZDl6H1sfOGNGPnzmiYw3ccw&oe=65D45F91,83225,IT,it
20096,100063776250999,InterNapoli-,internapoli04,https://www.facebook.com/1395485710493202,"Testata giornalistica indipendente, racconta in tempo reale tutte le notizie della Campania, con particolare attenzione alla città di Napoli e alla provincia",NEWS_SITE,0,2017-01-23 14:23:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311701867_518734143595790_3493483555472409806_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GLtMWcMvF7wAX80_rUX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbAylhT02fOIvzcb8ydShz3M5UiiXyo15QywKZb9Ax0g&oe=65D4D185,28538,IT,it
59312,100063776273077,Punto Il WebMagazine,puntoredazione,https://www.facebook.com/855002974552261,"Il ""Punto!"" il Web magazine (www.puntomagazine.it) è un quotidiano on line che raccoglie notizie dall",TOPIC_NEWSPAPER,0,2013-01-29 18:38:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352691418_587695606680250_5457908102019207774_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DtoN0SFA9YUAX9TpUVv&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgsWa8hausiaq_k65ckbPwQZldn1nRswqISwFYipvNyQ&oe=65D4B792,9941,IT,it
13559,100063776493759,TerzoBinario.it News,TerzoBinario.itNews,https://www.facebook.com/958965344135374,In poco tempo diventa il quotidiano on line più letto del litorale nord di Roma. Notizie in tempo r,MEDIA_NEWS_COMPANY,0,2015-05-09 06:17:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304860855_477765487692664_3488909762056198059_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DXs2GzLJDyUAX-WO8ld&_nc_ht=scontent-sea1-1.xx&oh=00_AfArG0n2PXUN2y15N7iJpwejbaTaA85ZPLI1u8DB_nk1fg&oe=65D4ED70,47697,IT,it
52216,100063776821344,Cesena - Il Resto del Carlino,IlRestoDelCarlino.Cesena,https://www.facebook.com/180099485353979,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di cesena.
Ilrestodelcarlino.it/cese",MEDIA_NEWS_COMPANY,1,2011-01-12 13:38:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352411744_240317678716515_4993272788937426173_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u1QaFYUHd4oAX-xP12w&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKqacrca6PJcHXDXEsJ82jSwLkzz68r38f554SQeZYXA&oe=65D3E57C,10905,IT,it
52496,100063778623091,RagusaOggi,RagusaOggi,https://www.facebook.com/920684471380736,"notizie di Ragusa e della Sicilia
",NEWS_SITE,0,2016-04-22 10:07:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346640186_721180830017865_1269811795461613323_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Mz5lBD3UCHAAX8t1CDG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBwbiY9FiPzHnpHIEuiEGUCiZSQv9-ewr1wZfoOEndDaA&oe=65D41E9E,69386,IT,it
20531,100063786242521,Il Messaggero Abruzzo,ilmessaggeroabruzzo,https://www.facebook.com/102303571436989,Tutte le notizie de Il Messaggero riguardanti la regione Abruzzo,TOPIC_NEWSPAPER,0,2020-04-03 14:53:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351329591_1733220757127425_8493745590668644501_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4_MD4gpNax8AX8oSjFa&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8GRoTlo5NKOkwA2-9kCBB-EAcfxeJt-TUfiy3YskV2w&oe=65D4F6B8,20723,IT,it
11813,100063786494551,FcInterNews.it,www.fcinternews.it,https://www.facebook.com/114608031905840,"Fan Page UFFICIALE del sito leader sull'informazione nerazzurra: notizie, approfondimenti, esclusive",NEWS_SITE,0,2010-04-28 14:45:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308109456_494459729356906_579025090679975586_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wOkkkoJPVP4AX_tNzs2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRSwo0tSYj8l-szo-t_cfL-byObI-QSp-FChSYuYtUJw&oe=65D5309A,90076,IT,und
18161,100063786630624,Vivere Fano,viverefano,https://www.facebook.com/242432561680,Giornale online con aggiornamenti in tempo reale su Fano e dintorni.,NEWS_SITE,0,2009-12-29 14:56:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358664012_723464846456397_8819164083790169793_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=agCMwhtypO8AX-ddvEu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTfE0BZQrfrBI6Q6ek5o-Ae_aQu12UWOJgLN5sWvxo0A&oe=65D471ED,22476,IT,it
70341,100063787339051,GoalSicilia.it,GoalSicilia,https://www.facebook.com/100063787339051,"Le notizie, le anteprime e le indiscrezioni sul Calcio in Sicilia, prima passano da qui!",TOPIC_NEWSPAPER,0,2016-06-02 22:58:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239417220_3304106173047873_8022744424984124787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j5IGRetwspYAX8ttCGT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA4b4OH-Whfmzrxm7WvthYpsJhzZagO1AbKIOGAIZ_kA&oe=65D4720F,23277,IT,it
76933,100063787770309,Ansa Salute,AnsaSalute,https://www.facebook.com/354731944635907,Pagina Facebook del Canale ANSA Salute,MEDIA_NEWS_COMPANY,0,2013-03-27 14:08:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298942113_465361652266757_583528372409812875_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5UKxH_XzOgUAX8qWY9K&_nc_ht=scontent-sea1-1.xx&oh=00_AfCK4ot5zqVL1MA3di5MpnApx8dPLpAtwd0W26-D0urrGQ&oe=65D43C58,32558,IT,it
46586,100063788220595,Italia Due,italia2tv.it,https://www.facebook.com/1620768311514733,TV Regionale,BROADCASTING_MEDIA_PRODUCTION,0,2009-05-07 16:00:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306967243_497981285671475_6969444897729646164_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Tktjl9Wts1sAX_vG25I&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgp5-usaiHkJEf4sTZkB-kszt1EpF1f1g9sy6FxPcZ_w&oe=65D40EFF,49322,IT,it
66545,100063788310115,Barletta News 24,barlettanews24,https://www.facebook.com/179092362851505, BarlettaNews24 è una testata giornalistica di Amica9 Tv diretta da Savino Sguera. La mission è quella di informare il territorio in tempo reale.,MEDIA_NEWS_COMPANY,0,2018-02-03 10:49:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305037579_482116237257983_4783470258060469622_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jyFx5Ha2PwIAX8y-waR&_nc_ht=scontent-sea1-1.xx&oh=00_AfDR7L4UyaWCKY8tG7AtPH0umVOPkXBSSji6HhLVAQV8uA&oe=65D57349,5937,IT,it
55403,100063788370005,Terre Marsicane,terremarsicane,https://www.facebook.com/152891588144554,Da 20 anni il punto di riferimento della comunicazione nella Marsica,TOPIC_NEWSPAPER,0,2011-11-29 12:24:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331063855_759968158504093_8888212049014183767_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F8OduR7e3yYAX-vDD_B&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfVoTuHEQPGuFYd8MN6aqYJoEXI0nWnQAVWGFN28SJUQ&oe=65D47ADB,67916,IT,it
12987,100063789735853,Tele Nicosia,telenicosia,https://www.facebook.com/228082217361142,L'occhio vigile sulla città di Nicosia. Fondata nel 2008. Testata giornalistica dal 2013. ,NEWS_SITE,0,2013-11-05 18:21:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326259482_3362815024046394_7170543981246647917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5kBfEt0Qhw8AX8HGc-A&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6Dl1rNQ12ojjsqvYcbIKfDSZUE1JWsCD25uDkI60I5A&oe=65D353A0,18634,IT,it
28912,100063790352871,Aostasera.it,aostasera,https://www.facebook.com/301057266339,"News, approfondimenti, interviste, video, gallery per raccontare la Valle d'Aosta",NEWS_SITE,0,2010-01-26 13:59:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416004039_834943261975345_5246758905267358062_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EvJI2nYHHdwAX_tnQjE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAek1e23smxZSsUslTS99U2PZJV1zl20AKZt4_Sh0Uwig&oe=65D38D14,57624,IT,it
76930,100063798270519,Bergamo - Il Giorno,IlGiorno.Bergamo,https://www.facebook.com/140633565997576,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Bergamo.
Ilgiorno.it/bergamo è il maggior sito d'informazione della città con aggiornamenti in tempo reale e contenuti del quotidiano.",TOPIC_NEWSPAPER,1,2011-01-20 14:02:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352110017_3483321565322555_766412617111201232_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2-h6C2YLurUAX8tXNQE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpQhggXaEN9ea03HRFss0IPg-yGmX1rfByHPc4D8oPvA&oe=65D46600,1854,IT,it
49162,100063800730244,F1ingenerale.com,F1inGeneraleIT,https://www.facebook.com/177948916163,"Foto, Classifiche, Video della F1, F2, F3, WEC e di qualunque altro evento motoristico 
",MEDIA_NEWS_COMPANY,0,2009-10-05 15:17:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302194391_477468651056489_3507569167994220568_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K_-jX5yBmA4AX8dQXdz&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6FfYauIkt4B88oJHMt-auc90S5Itq7YjG4qAMu5wrAg&oe=65D3A867,20240,IT,it
83128,100063801062431,Juventus News 24,juventusnews24com,https://www.facebook.com/1460354383999113,"� Quotidiano online �� 
� Notizie h24 sulla Juve �",NEWS_SITE,0,2017-02-02 13:58:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339653151_630588395563842_1708732970177634248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JO7LqXsxJEsAX-aEN9T&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRBExXp-pQ6_yKJipKiRpvsb4BVDbxjo3xO_FjABA7nA&oe=65D58207,136403,IT,it
5285,100063802891534,Eta Beta - Radio1 Rai,Etabetaradio1,https://www.facebook.com/384113468326206,"Massimo Cerofolini conduce  Eta Beta, settimanale di Radio1 su nuovi mestieri e nuovi linguaggi. In onda il sabato alle 11.30 www.etabeta.rai.it",NEWS_SITE,0,2012-09-12 10:44:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347239357_3124356681205593_6787829881949641300_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZOFLwa0sISAAX_Yobrw&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_WyIl0ZEbAlJr7Ckx-XD5J6Fl9376ExtEeKSMh4ipVg&oe=65D4199F,15896,IT,it
20371,100063804253196,L'Occhio,occhionet,https://www.facebook.com/100063804253196,L’Occhio Network è una realtà editoriale in costante crescita. Nato con L’Occhio di Salerno ne,TOPIC_NEWSPAPER,0,2018-04-11 14:41:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305536972_481670140636457_7092048143555747994_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SPpGppZfifgAX_-SN82&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9PjMSrNLmMvNOWGL2g23ZESUYy1CI8jFGOAYl5bELNA&oe=65D4C617,31316,IT,it
29229,100063806660405,Qui News Valdichiana,QuiNewsValdichiana.it,https://www.facebook.com/777540475607046,"Qui News Valdichiana è il quotidiano online del territorio della provincia di Siena per rimanere sempre aggiornati con notizie in tempo reale: cronaca, politica, economia, sport, cultura. www.quinewsvaldichiana.it - mail: valdichiana@quinews.net",MEDIA_NEWS_COMPANY,0,2013-12-23 12:35:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310788078_499828385487379_3025436262024019129_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vIeidTCLBS0AX_YYLKy&_nc_ht=scontent-sea1-1.xx&oh=00_AfCm-tbItIyzQ7dkouRkPhdhnDhEsxL_tRR9O4OzLu8pfw&oe=65D42215,3321,IT,it
45014,100063807062529,FilmPost.it,filmpostpaginaufficiale,https://www.facebook.com/623419567822976,Pagina Ufficiale Facebook del sito www.filmpost.it,NEWS_SITE,0,2016-06-28 15:54:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304287993_485443850259180_7739306844025270284_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_2mHFC5xGZoAX-G6Psn&_nc_oc=AQml_5nkta5PDhAFKOYEaGFIwmrav7tSIrEeI915DjD7rYLeXLXnUwP3Iq0SjrZrlZE&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7rMht2woZxK1M3WnLe-OGBqgHC1v9GwasrUIN0wNnFg&oe=65D40D50,127705,IT,it
53033,100063807362620,Messina Sportiva,messinasportiva,https://www.facebook.com/100063807362620,Pagina ufficiale del portale MessinaSportiva,MEDIA_NEWS_COMPANY,0,2008-10-24 16:26:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243468853_247172274086350_5299688717865999824_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=15FsmmjUYSwAX-iwR04&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuQDXfDX7L7O_AB7D40n8qifbl0cWwNwZVXRQCJeN3BA&oe=65D4A882,20066,IT,und
18368,100063808849835,Friuli Oggi,friulioggi,https://www.facebook.com/538353859841921,Il giornale dei Friulani,TOPIC_NEWSPAPER,0,2017-12-12 18:26:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312982966_1807720522905242_4491047441955293534_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jmjLP8ZwFl8AX_YkOVi&_nc_ht=scontent-sea1-1.xx&oh=00_AfDI-xbBYq69UnkJ7TIVBtZQtNW-Hoij2OBRB2fv9i77Rw&oe=65D3B3C3,77653,IT,it
20078,100063808997559,Targatocn.it,targatocn,https://www.facebook.com/142860375836530,Quotidiano online della provincia di Cuneo,MEDIA_NEWS_COMPANY,0,2012-03-05 10:24:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340111655_774788910620640_8702160982938351111_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=18mlihuwmYIAX-nHbiD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDw2n04ExeCi2xnlD4Lp3V5kpGCvl0euL6GgLItTNEDiw&oe=65D4CE3F,113427,IT,und
47370,100063815567461,L'Eco della Lunigiana,ecodellalunigiana,https://www.facebook.com/100063815567461,"""L'eco della Lunigiana"" è il quotidiano online di Lunigiana e dintorni, con notizie, rubriche e app",TOPIC_NEWSPAPER,0,2015-01-01 17:21:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/258751270_4994674823877298_5858628948956461377_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Mz1boycBVQAAX9ktMrF&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0L0kEiRFoXGX06o_cIB-sqDgtbP6EjXTF48n0CXrgOg&oe=65D4799F,25681,IT,it
