,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
23519,100064050254202,Știri despre Partidul AUR - AURnews.ro,aurnews.ro,https://www.facebook.com/100557121940175,Știri despre Partidul AUR - singurul partid al românilor,NEWS_SITE,0,2020-12-11 13:28:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329188943_721858239585866_2983555017024703472_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rKLAgKW2wHcAX9xTCuO&_nc_ht=scontent-sea1-1.xx&oh=00_AfCX2JnaFz6cRs58-1eYf8hGjx9dWY8ud3DbFFu-i7wwpw&oe=65EB92FA,9683,RO,ro
1670,100064059755979,Main News,mainnews.ro,https://www.facebook.com/617387132101854,"Activitatea mainnews.ro se axează, în principal, pe prezentarea completă a celor mai importante ştiri",MEDIA_NEWS_COMPANY,0,2019-04-09 18:54:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/238399177_199674628844528_6806603876286579852_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7lI8C9HWyx0AX_6xKOo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRh029zsf5Ex0OpmP7tCeM5gvSmi6pPrAEDXgUjwPqjA&oe=65ECAEAA,8986,RO,und
40306,100064060273824,Curierul de stiri,curieruldestiri,https://www.facebook.com/103568281642551,"Toate informațiile de care ai nevoie, prezentate obiectiv, din Municipiul Onești! 
În fiecare zi,",NEWS_SITE,0,2020-12-16 12:37:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253244578_254783876666953_9036859588932386686_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LAsLEReXOW4AX-1aE-O&_nc_ht=scontent-sea1-1.xx&oh=00_AfDy54x2eRJHlXIzw4Ysax-U5xNYaawPoRt2Y_07ck1sSQ&oe=65EC4CB6,26769,RO,ro
40463,100064068814141,Lumea Satului,lumeasatului.ro,https://www.facebook.com/524559431028496,"Revista Lumea satului & agrobusiness
Informații din agricultura, subvenții APIA, fonduri europene nerambursabile, medicina veterinara, utilaje agricole, silvicultura, cercetare agricola
http://www.lumeasatului.ro
email - lumeasatului@gmail.com",MEDIA_NEWS_COMPANY,0,2015-08-26 11:58:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369195494_698502612295360_7168680925679372931_n.jpg?stp=c13.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NejVlAEWlQoAX8afD3D&_nc_oc=AQmgz5QFIh7Mk6m_cLbK-eYDk7YCa0NsF7Yb6IE5D0gLVB3F2y9__jnXIc6t3N-OFnA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa83pWqfCvaP-9xXJEcfKleUHaIbI1DV_Mhllj9qjpFQ&oe=65ED5DC8,60661,RO,ro
32988,100064077578475,Stiri Online,stirileonlinebiz,https://www.facebook.com/327287091063175,"Hai să promovăm România! Suntem mândri că suntem români!

Vă mulțumim că ne urmăriți și ",NEWS_SITE,0,2017-08-04 08:07:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306003165_449264067219509_341869754921366539_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wfJiN65LD58AX90jn4j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsHv3iY78pAEXUeK5NhxZ9Wf4dHNpxoQcnk-kt36vtrA&oe=65EC2A36,22016,RO,ro
25773,100064109285146,Ordinea.Ro,ordinea.ro,https://www.facebook.com/1692158254336707,Știri în timp real și investigații din Constanța.,NEWS_SITE,0,2015-11-12 07:25:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271759385_3211122765773574_1428213107470789074_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3njUHL-P1poAX8EzswO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEGwllaP62K18RmklYgmQYiXsnHEQyMdN-jegzOnV6TQ&oe=65ED1688,57028,RO,ro
67537,100064109767047,start-up.ro,startupro,https://www.facebook.com/719345518169507,Vorbim cu si despre startup-urile din Romania.,MEDIA_NEWS_COMPANY,0,2015-08-21 06:36:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294692503_424375646376091_7499016824683538878_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HxJzA2WQjh4AX9mVav9&_nc_ht=scontent-sea1-1.xx&oh=00_AfACJh5kBksC6dez-oF-eP_kCQX2LE8Mo3xqndyiRagzAg&oe=65EBFBC5,42551,RO,ro
5947,100064118883863,9news.ro,9news.ro,https://www.facebook.com/179479982103571,Fii primul care află cele mai recente știri!,NEWS_SITE,0,2011-04-19 15:42:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331562139_503516171973990_1598898495943630009_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Fz5igkFr3AUAX_WTyj1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJLqBYFGR9kpFJgNuL3vSVo-XnGXVD8BlkLuSRsFt07w&oe=65EC8DF0,48476,RO,ro
46648,100064119005242,DCMedical,dcmedicalro,https://www.facebook.com/2226161820792099,"Suntem aici să-ți spunem totul despre: prevenție, simptome, cauze, diagnostic, tratamente moderne",NEWS_SITE,0,2018-08-28 10:58:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309218170_464885008992129_9032198233160282041_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=34RKsuM68swAX8Yxbdz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLhc4ezgq4Bgk7Gf3aaVwwiuz8TsJSLqCpmkvB0eGLOA&oe=65ECC3A1,79274,RO,ro
24748,100064127226069,ZiarExclusiv,ziarexclusiv,https://www.facebook.com/946534738744050,Ziar local si regional axat pe stiri si informatii de interes general din Arges si proximitate,TOPIC_NEWSPAPER,0,2015-11-23 14:01:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292297121_410159464464958_8354307005397422796_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=11VVc_6epLQAX8PJ5tF&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1xKYUR3SonrhwicWd4NWzSFb02a7gjGe1kQPM0oD08A&oe=65ECB2BB,5630,RO,ro
5789,100064135235997,newsbv.ro - Stiri din Brasov,newsbv.ro,https://www.facebook.com/273053396038613,News website,NEWS_SITE,0,2011-09-02 09:36:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300449106_450093627138475_557394895824893000_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9EVQvtDdfb8AX8wMeVF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBy6NhUXuTPB_9pZMcr7hQJA3_XpTLpQR7Me8NYjPdB1g&oe=65EC7305,47098,RO,und
76716,100064139255410,StiriMeteo.com,Stirimeteo,https://www.facebook.com/1421773108038061,"Weather News and Forecast, Stiri Meteo si Prognoza Meteo.Pe website exista un formular pentru donatii",TOPIC_NEWSPAPER,0,2013-10-16 11:55:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300821770_453278140153491_7755156301137039153_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LrrD3Bmyc88AX9ZdwMk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKI_71eAr6HF3eJxeAzI3bAWDB4GMP6u4oVHBrWAgiRw&oe=65ECCBEB,53403,RO,ro
5821,100064141090703,4media.INFO,4media.INFO,https://www.facebook.com/114460923709287,"4MEDIA.INFO este un proiect media independent în care se prezintă opinii, interviuri și evenimente interne și internaționale.",MEDIA_NEWS_COMPANY,0,2020-08-23 10:04:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289527270_532584211896954_9067012581526447152_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CNKo5pOmk-cAX8ayoBy&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPZr1O4TjyDDO3wUAyrT2SyTtb0v-Ov4oHRSUjmZL4bw&oe=65ED2A11,174427,RO,ro
60274,100064154679649,Romanian Tribune News - Chicago,,https://www.facebook.com/233365453352376,Since Jan. 24th 2002 - Published in Romanian language,TOPIC_NEWSPAPER,0,2011-07-09 15:58:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301944397_444427007705785_9069416030588069302_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JnIh-xZHCUMAX9rulXU&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7wGDg9e8gKEFO8zFzHWKOqgVudAklZ8J2ofFGGXdReQ&oe=65ECCAC3,6102,RO,und
58662,100064156646923,HotNews.ro,www.hotnews.ro,https://www.facebook.com/158929134194,Primul ziar 24/7 din România. 30 de ziariști profesioniști elaborează materiale proprii ,NEWS_SITE,1,2009-10-23 13:09:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326342839_1265349337529440_1532624124125210692_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=41pWdvafg7cAX9vtQUy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqX7yPHAGiYcaS6lee2Yy2caDjNyNJH2AHanUTO2Ejgg&oe=65EBED44,494720,RO,ro
59897,100064166972150,Napoca Live,NapocaLive,https://www.facebook.com/240025582766345,"Napoca Live este un portal de știri, o platformă media integrată.
",MEDIA_NEWS_COMPANY,0,2012-05-21 06:49:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294922433_414710327344530_9069439512038034015_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=C17qGW5Tah8AX83V-91&_nc_ht=scontent-sea1-1.xx&oh=00_AfApJym6kYf3EGzfo1oudts9l-eOXmYR2XzscQBwVAd2jw&oe=65ED4C88,18352,RO,ro
6029,100064184941092,SHARE Love,Share7Love7,https://www.facebook.com/437443559786731,"SHARE Love! Daca iti place aceasta pagina, aboneaza-te si tu, apasa LIKE la pagina SHARE Love! Sunte",NEWS_SITE,0,2015-11-10 08:04:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309350707_462470989235729_5825983876066964487_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y8eXvzD6gecAX9EBYMH&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsLS2MpMLQhVna5iK9OqZ6fD4tFCqwY0vM1HDgbpcz5Q&oe=65EC8E28,93737,RO,ro
5936,100064185573723,Capital România,capital.ro,https://www.facebook.com/131027970242795,"Experienţa în contul tău. 
www.capital.ro",MEDIA_NEWS_COMPANY,1,2010-06-02 14:11:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292725447_406320204850829_7735006327338649878_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oMirgpZQ4lcAX81Oeuq&_nc_ht=scontent-sea1-1.xx&oh=00_AfDeuLuvudM7Nh-5987Cogsnwggi7GwI-xUdGubVIJoBNQ&oe=65EC9CAD,70635,RO,ro
79649,100064186263902,Ziarul Puterea,puterea,https://www.facebook.com/163943696987223,Dreptul la libera exprimare este garantat de Constitutie.,MEDIA_NEWS_COMPANY,0,2011-02-02 13:17:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384259927_705473168268886_4087779126713809247_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RwSoz2PLmRYAX8ojsjT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfkMacMxd_V_QU1rg8Rv1UV4InLrX0LFr3Qx8hcsa1sw&oe=65ECBE01,51415,RO,und
39539,100064197038041,7 IASI,7iasi,https://www.facebook.com/211062256194413,"Publicație locală de anchete, reportaje, interviuri, opinii și satira politica",TOPIC_NEWSPAPER,0,2018-07-25 11:21:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308116091_457000693116495_7771633467260731064_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yun61vTDteIAX_zqjGI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBTZocSc1sCIxVZU_jAyeuWTOaU8IWNuSmSZ6NvnAIWA&oe=65ECB619,34725,RO,und
82095,100064200602769,Zamolxe Dacia,ZamolxeDacia11,https://www.facebook.com/153271795279394,Despre Dacia si Romania.,MEDIA_NEWS_COMPANY,0,2017-10-27 21:41:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314408421_1185596358713594_789016091032154965_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UWHHX_uE5ekAX-QlYm2&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3o-JwbtpccdJ6e2Bqn0pViiqFsAd_dIyT5llOy6fubw&oe=65ED96D7,5484,RO,ro
59699,100064208521762,Salajul Liber,salajul.liber,https://www.facebook.com/1711333758977325,www.salajulliber.ro,MEDIA_NEWS_COMPANY,0,2018-10-31 17:31:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303129528_450296677120613_1645022116200587062_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=a8FTvabGt20AX-lgmgk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAdJhtWIRSypVumpcFqBJicoA6QeXM5LahUMuNnTX0Ew&oe=65EBEAF6,19019,RO,ro
6503,100064238547061,Spynews.ro,spynewsromania,https://www.facebook.com/542260145820648,"Bine ai venit pe pagina de Facebook a celui mai taios site monden din România!
P.S.: SOCANTUL nostru ",MEDIA_NEWS_COMPANY,0,2013-06-14 08:21:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326357180_1238934657025569_29483998246107235_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KOV2EFt-zDMAX_eSlnD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpMhgSfauRQQlfo1VWneJCQss1bS3VOEdUXkxe9Nhk9w&oe=65EBF7AC,417416,RO,ro
23164,100064244547260,Bancuri cu bula,bula1977,https://www.facebook.com/677515112305375,o pagina simpla in care ar trebui sa te relaxezi,SOCIAL_MEDIA_AGENCY,0,2014-03-30 16:55:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309248125_461198872698260_3946520455690555007_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5bSqKrFXsK8AX8ZrDQK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXfktzezcJI0m2NQz8OZtHLhjrQ3Kkrv9MNrUUbjODtw&oe=65ED4FB4,225956,RO,ro
59996,100064244613769,Zi de Zi,zidezi,https://www.facebook.com/163437520370980,"Cel mai citit ziar din Județul Mureș: online și print! 

www.zi-de-zi.ro",TOPIC_NEWSPAPER,0,2011-02-02 08:38:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304774157_451733576978126_7556323005159501533_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_fb8jjHkIq8AX-fKdR4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAITCaZbC7hBplQeMqpimF2Kur5v-0PPgBPHjyRPKqC8g&oe=65ED88F4,38513,RO,ro
58846,100064251240282,Ziarul de Maramureș,ziaruldemaramures,https://www.facebook.com/100064251240282,Ziarul de Maramureș te ține la curent cu știrile din județ.,MEDIA_NEWS_COMPANY,0,2021-01-09 16:39:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272674083_296424412509265_2121530808336549050_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HSeNS7wBbB8AX_SRA0Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqQBSTBMq57ASTU2a6XlGxnUs40qXk6ZnmzleLG70YSA&oe=65EC956C,17171,RO,und
5962,100064252166944,nuepanica.net,nuepanica.net,https://www.facebook.com/595059000544043,"Chestii interesante de pe net luate

",NEWS_SITE,0,2013-11-18 17:59:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339626148_1484653418949542_1190408165235281784_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sN6e6wIDbi8AX8XTLVb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBB9slQ55LJEya4P0wBteFfWGoiUmKCY8Oh3OENWyfoug&oe=65EBF096,677245,RO,ro
60238,100064276711620,Presa Satu Mare,PresaSM,https://www.facebook.com/1081024098604005,Jurnalism independent în Satu Mare,NEWS_SITE,0,2010-12-14 17:26:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/431203106_782099073942643_2610066323086173173_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fBDjF8iorhcAX9vGJ_i&_nc_oc=AQnhjXUjW7i1kCsigME356u6E6uo8qhs1SpaF0As0HhtSOLYALLmy3edHMLno12Zj5Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAp6imOyPB4ML-RWpcaE9HLXADKxy8Pxnk5ff474IYepg&oe=65EBCD11,168012,RO,ro
81959,100064291230713,BoardingPass,BoardingPass.ro,https://www.facebook.com/1076158952396406,"Scriem despre aviația locală și globală din octombrie 2015. BoardingPass e și pe LinkedIn, Instagram.",NEWS_SITE,0,2015-10-29 13:40:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305288092_451311517021886_6008041129053902262_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9_s8jwB6NAYAX-BmYox&_nc_ht=scontent-sea1-1.xx&oh=00_AfAK1dxSLqKSItkE2hJ2vwR831TdjbWRPqsGa_jDgHEGfg&oe=65ECA6AC,87791,RO,ro
66383,100064293535314,TVR1,fanTVR1,https://www.facebook.com/199416326736459,"TVR înseamnă televiziune de calitate pentru întreaga familie. 

Streaming live http://www.tvrplus.ro/",BROADCASTING_MEDIA_PRODUCTION,1,2011-02-17 11:50:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322543020_875656130444401_1566740876042938850_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lXodEEV73EoAX87ZEEb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRBMD1AY0k_YpsiNuwvx29bT9jfx0OgIc31dXJELACUw&oe=65EC77DA,482367,RO,ro
76817,100064310640050,Romani Buni,RomaniBuni,https://www.facebook.com/802915776455999,Despre românii noștri și faptele lor bune din țară și din lume,NEWS_SITE,0,2015-02-18 11:17:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309816213_458684086285276_1952164807660707703_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PD1YXqY_C7MAX8ELDAi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnQkqFKMwSmvoaxr-HuQPv4FrItD1utKjYumLpmP_22w&oe=65ED2849,90858,RO,ro
7110,100064337693382,PortalSM,PortalSM.ro,https://www.facebook.com/179495118743217,Portalul de știri din Satu Mare. Încredere și experiență!,MEDIA_NEWS_COMPANY,0,2010-12-09 08:46:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325779247_552993740108354_4420527975382491866_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cP8O2gOGqp4AX9xm4Ec&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvEnixoLhdyaeoG3dPsSeoVx2CEl9VltCb0j48G7GV1w&oe=65ED2868,160969,RO,ro
5793,100064343281458,Monitorul Național,monitorulnational,https://www.facebook.com/110354407340239,Știri din toată România și din lume.,NEWS_SITE,0,2020-05-09 20:40:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339966965_608289470846329_2807757947670691229_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qOd112ovk5oAX9Vn81j&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5mOyEpvF21hYGdpexCf0P_WJQS063WORTBMe2P4t5og&oe=65EB5638,31014,RO,und
58614,100064352277161,StirileProTV,StirileProTV,https://www.facebook.com/205118627265,"Bine ai venit pe pagina de Facebook a Stirilor ProTv, cel mai urmarit program de news din Romania. ",MEDIA_NEWS_COMPANY,1,2009-12-15 15:50:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334324922_3502809459949243_788620305871082178_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=UDFU71cN3h0AX8iB02W&_nc_ht=scontent-sea1-1.xx&oh=00_AfAhhG_ME2XyPLQEL_-bPAvVovJyWwrJbP7WS9sdv5DfVw&oe=65ED62AB,3285818,RO,ro
3558,100064362894723,Calea Europeană,CaleaEuropeana,https://www.facebook.com/153754291326316,"News about Romania, EU, NATO and Globalization / Promoting European and Transatlantic values",MEDIA_NEWS_COMPANY,0,2010-10-13 20:50:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325443869_2188684624656510_3003196906441765896_n.png?stp=c2.0.50.50a_cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vQnjJa6T78QAX-RnNcW&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCYq46aPUcNEsEGFIM3VmmWo_rmIaFf2ikffSzFFPvvw&oe=65ECD55E,128535,RO,ro
23205,100064373394792,Live Arad,livearadro,https://www.facebook.com/100064373394792,Știri din Arad. Evenimente Live din Arad,MEDIA,0,2014-01-31 12:03:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311574133_474608948028214_7491860730076423023_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oCYcB7OqxzkAX8znMXb&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQru3FQjHTY9h7vmQ68jTElSjagM56NwlBbPzRq3aMLw&oe=65EB8931,19781,RO,und
23198,100064376692033,Teenagers rebels,teenagerrebels,https://www.facebook.com/2161221427257612,Aceasta pagina este dedicata tuturor romanilor de pretutindeni care isi iubesc tara,SOCIAL_MEDIA_AGENCY,0,2019-03-05 20:22:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360084414_664155145740369_9134838357171942272_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xwtqIP7qaC0AX-3Fq5Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjHayU9GhF19qSjt6ePNGDOZx22dNeBD54-5T4bAGcug&oe=65EBF617,69533,RO,ro
6368,100064379271733,Cromtel TV,cromteltv,https://www.facebook.com/861570707200167,Televiziune regională din Bucovina. Oferim știrile care contează și o gamă largă de emisiuni.,MEDIA_NEWS_COMPANY,0,2014-11-04 13:24:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326357920_744311167259974_184565400375044464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PWj6DSOV7WQAX8L1wCo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtNXOLuLnt9zRnuM2z6VUmvaJ_jXEeAoOcYevMwZTong&oe=65EB88CB,62606,RO,ro
40324,100064380960112,BZI Iași,bzii.iasi,https://www.facebook.com/105329316807114,Apreciază pagina BZI IAȘI,NEWS_SITE,0,2017-07-20 09:25:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272248017_891532961520075_933082015053369307_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PStpmx64qygAX_s-Z_q&_nc_ht=scontent-sea1-1.xx&oh=00_AfA55lEW_m--rM6u7I9RTjyQUBKXrcfQMGvLuUQh2-i8-w&oe=65ECD724,101328,RO,ro
82322,100064394093902,Desprecopii,Desprecopii,https://www.facebook.com/106736629357774,"Desprecopii.com - Sarcina, Nastere, Bebelus, Copii si Parinti - stiri
instagram.com/desprecopii",MEDIA_NEWS_COMPANY,1,2010-03-29 15:20:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307206247_453165456839920_2747701841567843248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3cVCqgxAGm8AX8dkket&_nc_ht=scontent-sea1-1.xx&oh=00_AfB08EtGSaGxLfsvbT9KoB-wjsK1gd8xlemIRGKs79nvgw&oe=65EBF1F9,176896,RO,ro
60662,100064395053790,Kfetele.ro,Kfetele.ro,https://www.facebook.com/1482011388692893,"𝗞𝗳𝗲𝘁𝗲𝗹𝗲.𝗿𝗼 | 𝗞𝗮𝗻𝗮𝗹 𝗗 𝗥𝗼𝗺𝗮𝗻𝗶𝗮
Încredere, Stil și Inspirație pentru femei!",NEWS_SITE,0,2014-02-10 10:52:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354636472_676131027876726_1439038733428145581_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zrye4Ztsi10AX8-Hkof&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNNSn_HU5DoztGKwoVBg__WQ3DUQR3t5e3nAGxttlcRA&oe=65EBB8C6,411489,RO,ro
2162,100064395655471,Libertatea,libertatea,https://www.facebook.com/236215875884,"Site-ul Libertatea iti aduce cele mai noi știri, video, reportaje si investigatii.",NEWS_SITE,1,2010-01-08 10:21:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352198071_270245448873402_6537666665626427932_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KGDOUrwmRxkAX-9jz0S&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfEZRvKW0a1vU-d1Kf_wzTmB1byY38c-89srZuDQFTWA&oe=65ED253D,1465053,RO,ro
