,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
22317,100064275386233,Rzeczpospolita,dziennikrzeczpospolita,https://www.facebook.com/113356018705476,"""Rzeczpospolita"" to jeden z liderów prasy codziennej i najczęściej cytowana gazeta w Polsce",TOPIC_NEWSPAPER,1,2010-05-13 14:17:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248915413_6466273230080358_6386658865105561113_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uRrnenOw7jAAX-fI2C5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDv6Bc4sJ7FThOIjyI9xW6mr6R_rdSIs1SzOIa8FeN6Vg&oe=65EAC25B,172620,PL,pl
21069,100064275566449,Styl - hahaha,Stylhahaha,https://www.facebook.com/278376925535661,"...żeby było ciekawie.
...żeby było zabawnie.
Czytaj codziennie!",MEDIA_NEWS_COMPANY,0,2011-11-01 19:24:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309444848_461436682675513_1645915615278493535_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YZ3u85Ee93QAX8wiyIB&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKyWHITDTteEdZ8ImAo0E4jIZL8rgUT22sf9B9k9rQwA&oe=65E981AC,124451,PL,pl
4414,100064279106097,Poradnik Zdrowie,poradnikzdrowiepl,https://www.facebook.com/320289978035326,Poradnikzdrowie.pl jeden z najpopularniejszych i najdłużej istniejących polskich serwisów o zdrowiu,MEDIA_NEWS_COMPANY,0,2012-03-19 13:48:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281711427_5322263914504549_5404458482720018096_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-YHBhCgZRUcAX-JOt_o&_nc_ht=scontent-sea1-1.xx&oh=00_AfDVFIuEWxyRvvxtVjmELhkLTpdt0Shqlj60DHcKzASbfw&oe=65E99D01,182318,PL,pl
5171,100064301726685,Gazeta Wyborcza,wyborcza,https://www.facebook.com/63563473556,"Na profilu promujemy treści z Wyborcza.pl, dostęp do których jest zasadniczo odpłatny",MEDIA_NEWS_COMPANY,1,2009-04-06 09:52:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415775055_766685022151548_7733573403325982892_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KaLt1rTGduwAX_w3lzK&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4cxm9lYiHpQ6uwHWx4wW5Pt20dhgA2fRl-_itNTe09w&oe=65E92F1C,797776,PL,pl
17135,100064302835592,WirtualnyGarwolin.pl,wirtualnygarwolin,https://www.facebook.com/189864584388547,WirtualnyGarwolin.pl informacyjny portal powiatu garwolińskiego. Istniejemy od 1 kwietnia 2011 roku.,NEWS_SITE,0,2011-03-19 13:56:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305386778_449336757219748_5480791685549048317_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UwUSvTgBG3EAX_dbdye&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfLwgiYWAcARze-WNi4Fo2FDMxPtU2JfHH9Qke_vLisg&oe=65E94CC6,22449,PL,pl
17404,100064303503676,ESKA Olsztyn News,eskaolsztynnews,https://www.facebook.com/101919811953675,Oficjalny fanpage portalu Radia ESKA Olsztyn.,MEDIA_NEWS_COMPANY,0,2021-02-23 08:43:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/256435447_257370739741914_1721972421600664899_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JlV9sm1XNJ8AX9RmMVt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxCFXo3DvYeH0W7zK-hxxl2LRUjYknPxD5Yz4_OAY63Q&oe=65EA02DE,12174,PL,pl
15843,100064304006994,Style & Fashion,Style10Fashion,https://www.facebook.com/424131811009700,Strona o stylu i modzie.,MEDIA_NEWS_COMPANY,0,2013-03-17 18:46:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340038745_172981462284367_7207647334984071901_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cXO-WCpByBUAX8HScAX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTchxGOju2QkYoeRwFNTPzpRT88DmRcVxbLfOLaCWaLQ&oe=65E931EE,388543,PL,pl
402,100064343843533,leszno24.pl,leszno24,https://www.facebook.com/293079860714321,leszno24.pl,MEDIA,0,2011-11-18 08:28:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274884979_5009923765696550_961533011065814840_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YS1DPBAon3YAX_uHjKd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCjzqKdUniM-QAXdd6-e0J4AI3bAvCNbaTnaYjlLdabYA&oe=65E9BC26,39865,PL,und
4043,100064357825048,Pantofelek.pl,PantofelekPL,https://www.facebook.com/153967841458889,"Pantofelek.pl - gorące newsy, plotki, ploteczki okraszone dawką dobrego humoru!",MEDIA_NEWS_COMPANY,0,2013-07-10 13:21:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/264687288_1792077190981271_3654898689456973239_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nB22za30sbkAX8UKCTX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBaOjsseIRcw26b-InlZZX6_NpI9q-orOZ8NjPhP86gaw&oe=65EA8142,320541,PL,pl
16928,100064363762357,Katolickie Radio Zamość,KatolickieRadioZamosc,https://www.facebook.com/100064363762357,Rozgłośnia Diecezji Zamojsko-Lubaczowskiej,MEDIA,0,2013-07-05 20:54:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326969380_834292271000041_757753685048984626_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_aid=0&_nc_ohc=ZCp0bsUZ-j4AX87J-8F&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwuuP-MUb8lFXMC8xwYcXwHm7d3S7VfFUl-5ULq2FbmQ&oe=65EA8A51,7486,PL,pl
14090,100064364154607,Plejada.pl,plejadapl,https://www.facebook.com/158257877543561,Tylko u nas najświeższe i sprawdzone informacje z życia gwiazd. ,MEDIA_NEWS_COMPANY,1,2010-10-30 22:30:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274493091_4808820452487257_1312772369221391340_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5mReOmVzh3MAX9UoMq_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtfo568HfS4ZYEwOG8n2VDGuccHCr_fV4cIN8e3GpRRA&oe=65EABFA1,169323,PL,pl
16023,100064364515636,Wirtualnemedia.pl,Wirtualnemedia,https://www.facebook.com/186045071098,"Wirtualnemedia.pl - największy polski portal informacyjny o mediach, internecie, reklamie, marketingu",NEWS_SITE,0,2009-11-26 14:21:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339095185_170128439251152_105805220128332672_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5H1s18qEgCAAX8-E_OW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBYlEPElKq0gEc45Gb1aMGLrs3LkeH4zzlvRUbT8MeCA&oe=65E9FD05,147177,PL,pl
16577,100064373394281,Niezalezna.pl,NiezaleznaPL,https://www.facebook.com/108917389163070,"Najświeższe informacje, publicystyka, opinie - czytaj najnowsze wiadomości w portalu informacyjnym ni",NEWS_SITE,1,2010-08-07 19:33:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279244053_5086394964748596_6428867660582003365_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gW_z-tqLTGYAX_WDt4M&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMPKUucXO5-1UliuUQnuUGNPbygjMhSIxadLXIJG9O4w&oe=65E93D70,247574,PL,pl
2843,100064378434194,Aleteia PL - Duchowość i lifestyle,AleteiaPL,https://www.facebook.com/162942107440690,Aleteia to portal tworzony przez katolików. Łączymy ludzi poszukujących Boga i recepty na mądre życie,MEDIA,0,2016-05-09 16:10:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327546746_2188692207984224_4988691378357020993_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NDJMC2ePeDkAX914aOP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqOy20OQmvHA4UsoTE8dsBBoBZ6Cwl4u0qgsZXAwAf0Q&oe=65E9157D,251858,PL,pl
15904,100064378463221,Plotek,Plotek,https://www.facebook.com/358261633959,www.PLOTEK.pl,MEDIA_NEWS_COMPANY,1,2010-03-10 13:14:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342057965_121110610950228_4051528421366996986_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eZ6GJ-npB3kAX_3haZG&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfZZ00cYPVlPIFcql3AciAwGloW0h-NVCkj43k_IyXhw&oe=65E94EE4,181017,PL,pl
16412,100064388725983,autoswiat.pl,autoswiat,https://www.facebook.com/283686575088,"Autoswiat.pl publikuje najświeższe informacje o motoryzacyjnych premierach, a także niedostępne nigdz",NEWS_SITE,1,2009-09-08 08:01:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352493647_803991621329130_990708358374463197_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xF8FqgyNGL4AX9jdxiC&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUbJCJj1qStHSpuqndXc27Wxmarq1ZjWaSoWOpkw-vWw&oe=65EAD4F1,573326,PL,pl
452,100064411881105,wPolityce.pl,wPolityce,https://www.facebook.com/121020967939615,"Codziennie ważne informacje ze świata polityki. Piszemy poważnie, ale nie ponuro, z uśmiechem. To co naprawdę ważne. Wyraziste spojrzenie, dociekliwe pytania.

http://www.wPolityce.pl 

http://twitter.com/wpolityce_pl",NEWS_SITE,1,2010-06-12 10:35:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339451358_735586748107998_381676666535943780_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wESNRqfN3OsAX_-mDTl&_nc_oc=AQklBFPy2BKeHNvbKQjAEZa6MM4DLbGZmUPsqI-jpFZRB-6NyNLsk8P60tlCzbnwLRw&_nc_ht=scontent-sea1-1.xx&oh=00_AfAth4mravo-cRM-dw2R9UEvMagsgU5B6o0kF2cbh4fX3g&oe=65EA062F,107950,PL,pl
5157,100064420492964,Dziennik Zachodni,dziennikzachodni,https://www.facebook.com/111380682237681,Dziennik Zachodni i www.dziennikzachodni.pl najważniejsze źródło informacji oraz opinii w regionie,TOPIC_NEWSPAPER,1,2010-05-05 21:30:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274497141_7286845541357790_249674706809011681_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kt73yrR4pSAAX8Quu6j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUONpo5MEBprdBm0oF6culpTJGG4IDWYjuxjKqSEtLbg&oe=65EA3C14,158744,PL,pl
4523,100064434626571,NOIZZ.pl,NOIZZPolska,https://www.facebook.com/415023695371209,Miasto. Moda. Muzyka. Jedzenie. Mocne opinie. We make some,MEDIA_NEWS_COMPANY,1,2015-07-08 09:29:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424866836_781760000648480_4608659648583971248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NcSvb5_btoQAX8sqm16&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdyOV6eQQuIeZQpFPnnDP43sFMYE5eV7erbJvw0HjmRQ&oe=65E91B11,497504,PL,pl
21086,100064452263761,Styl.fm,styl.fm.magazyn,https://www.facebook.com/188753352615,"Oficjalny fanpage Styl.fm. 
Zawsze aktualne wiadomości.
https://styl.fm/",NEWS_SITE,0,2009-11-30 15:56:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339674084_144606611658902_2249557199586970720_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tRfilI2hktcAX9YluHD&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8cc3bzGARV6HA_Mb1PUHhZrBYvzDE0uFWSUTi3uOe5g&oe=65EB2E3C,515953,PL,pl
2699,100064458950565,Gazeta Pomorska,gazetapomorska,https://www.facebook.com/216642946942,Gazeta Pomorska (pomorska.pl) to najświeższe informacje z województwa kujawsko-pomorskiego. ,TOPIC_NEWSPAPER,0,2009-12-23 13:05:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342201285_901081991005871_6609542847233418146_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dPlmO9g9CoEAX8BL7Wk&_nc_ht=scontent-sea1-1.xx&oh=00_AfACjYWrS0xePPgLkexpD8VzebBfOQNToa5gQbAK3kiWDQ&oe=65EA115A,159586,PL,pl
16576,100064471913003,Onet Wiadomości,OnetWiadomosci,https://www.facebook.com/56024223012,"Jeśli macie jakieś uwagi, chcecie pokazać, jak bardzo nas lubicie to właśnie jest miejsce dla Was.",NEWS_SITE,1,2009-01-13 10:54:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274573114_10160383663233013_5679878101889090864_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1V44w2Fa1tgAX8Ooegs&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-DHosCEVfW8pZOtCGY2i4PltKM-lJsxpUcwZboVii-Q&oe=65E9E261,656811,PL,pl
4090,100064473051091,Przelom.pl - Portal Ziemi Chrzanowskiej,przelompl,https://www.facebook.com/102705426444833,"Przelom.pl to największy portal informacyjny na terenie Chrzanowa, Trzebini, Libiąża, Babic, Alwerni ",MEDIA,0,2010-06-06 09:09:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347874495_774801410753560_5197814601736127693_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9rK3Rzu94J4AX-02kev&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzekRs4CQ-9HtWfoyjryV_dpmODXaXOF8oSSCQ9li4Rg&oe=65EA4276,29561,PL,pl
17580,100064479593030,gazetaprawna.pl,gazetaprawnapl,https://www.facebook.com/114453729684,"Gazetaprawna.pl to najświeższe informacje i wiadomości z prawa, biznesu, podatków, finansów czy pracy.",NEWS_SITE,1,2009-08-13 08:53:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355891154_633686068790707_8435758939971745071_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kjNJ-6vcTG8AX8UfIsa&_nc_ht=scontent-sea1-1.xx&oh=00_AfBo_x_OBWnTt9LWQL51BcV7q8euWc4bbUUy0mSrx0fNOA&oe=65EB2B29,147341,PL,pl
17746,100064501637907,ShareInfo.pl,shareinfopl,https://www.facebook.com/1348853875163150,"Wiadomości z kraju i ze świata.
Porady, kulinaria i domowe sposoby.
Obserwuj naszą stronę!",NEWS_SITE,0,2017-05-17 11:35:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/246030420_4391770067538167_5010289915294662347_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4i-VJ5MClxQAX_tHOK3&_nc_ht=scontent-sea1-1.xx&oh=00_AfCIM5ZJqjZUBVhTI8SpL04cfvoTsp4G88LqVFRSSEnmQg&oe=65EA89F3,357957,PL,pl
3862,100064505959884,polnocna.tv,polnocna,https://www.facebook.com/106330629427143,"Jesteśmy interaktywnym portalem informacyjnym  z północy Polski. U nas Ty też masz swój głos! Uwieczniamy w naszych filmach znane osobistości, ale też i zwykłych ludzi. Oglądajcie nas na stronie www.polnocna.tv i na kanale na Youtube!
",MEDIA,0,2010-09-06 23:39:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348233433_244268004952925_6501541908481409094_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JcXOwOofZS0AX--Z0QU&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2Jx7kXiZ2Oo2uMSXK938qFvJ-naY53CBcWOF-Xt0siw&oe=65EA18C2,19643,PL,pl
15842,100064511447039,Gwiazdy show-biznesu,gwiazdyshowbiznesu,https://www.facebook.com/506394629376451,Wszystko o modzie i świecie gwiazd.,MEDIA,0,2012-07-31 19:16:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398183312_725258826301159_6968558525382773473_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9YOHOeph_qcAX9naPfY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyCeHiAKOg9fDLJbl9KSDSVJooU4MW8XXZVClWyzipgw&oe=65EACE89,176722,PL,pl
5241,100064517870406,VOX FM,voxfmpl,https://www.facebook.com/248345514887,"RADIO VOX FM W RYTMIE HITÓW
www.voxfm.pl
www.youtube.com/wrytmiehitow",BROADCASTING_MEDIA_PRODUCTION,1,2010-01-16 13:57:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417445899_754255206735068_1266674952510236460_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XeAlXHSw7jUAX8WO1m_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyJ8mnAQzWkdaHI3k7oYY5L9zYA6FEAmXwfeoehIuR-A&oe=65E9E26C,269845,PL,pl
879,100064517927431,Olsztyn naszemiasto.pl,OlsztynNM,https://www.facebook.com/100064517927431,Działamy lokalnie 24 godziny na dobę! Sprawdź nas: http://olsztyn.naszemiasto.pl/,MEDIA,0,2011-02-03 06:51:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348438373_206124172236553_5798549937552825874_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5hjeu-baNnUAX-JOTJT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWJTM1bnfWZXmmIj9CvBXBGyH-wwy-xQeMt9UVtNaH7A&oe=65E955FC,774,PL,pl
1749,100064522791146,Cieszyn i Śląsk Cieszyński: Cieszy.pl,cieszyn,https://www.facebook.com/223249985181,www.Cieszy.pl - portal regionalny ze Śląska Cieszyńskiego. Bądź na bieżąco!,TOPIC_NEWSPAPER,0,2009-07-26 13:53:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326357232_483108314019905_7642977412558163537_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yzHIji3spWUAX9Sst53&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1eAVcP54IYRPIxpGcPQUaI-HY4AZT8u-a639hJ95SiA&oe=65E9F719,13720,PL,und
16693,100064537277781,Kurier Lubelski,Kurierlubelskipl,https://www.facebook.com/320989808200,"„Kurier Lubelski"" to najlepsze źródło informacji o Lublinie i regionie. ",TOPIC_NEWSPAPER,0,2010-02-17 13:54:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/401756482_729184275909475_534509883248417963_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U0KYAWoYlGEAX9gobLo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYaKn3QiApujjcq1qwcLIXRB0xrYtVhfkcto8_sg4paA&oe=65EAC5A3,137355,PL,pl
16840,100064544212835,Echo Dnia Powiat Radomski,echodniapowiatradomski,https://www.facebook.com/100912868026370,Media,MEDIA,0,2019-11-01 15:49:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305992641_470097395151730_2387424394811550249_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YdlbXfeFsVkAX_GmQ73&_nc_ht=scontent-sea1-1.xx&oh=00_AfChuGawnxesCgDsjeec9pEXGP8p8_c0NG5RpTpt-laCnw&oe=65E961F1,1606,PL,pl
1219,100064547062252,Kraków w Pigułce,krakowwpigulce,https://www.facebook.com/397997450950968,Najnowsze i najświeższe informacje z Krakowa i okolic.,MEDIA,0,2019-02-09 12:57:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352104669_577939631170689_2198100122112228430_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Z1ZjPsVPgxQAX88oUkN&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEP-ThyOi4EwM9YQCJbLCkSyYQkBimROjS1Ww6Cbu6-A&oe=65E972BB,134811,PL,und
15956,100064556115266,Kobiece Inspiracje - zainspiruj się.,kobieceinspiracjepl,https://www.facebook.com/596661710366001,"Ciekawe i kreatywne inspiracje
Zapraszamy https://kobieceinspiracje.pl/ 
Zainspiruj się z Nami!",MEDIA_NEWS_COMPANY,0,2013-07-01 06:44:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339626156_744709700608228_9135576064650002006_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VYmlzgJacjAAX_QpUne&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIzpH4ryljQIhC97_6dJbrM3oZeY__fc2-IIUfwVKl2w&oe=65EA5DAE,753840,PL,pl
17749,100064557079209,Głos Wielkopolski,GlosWielkopolski,https://www.facebook.com/296074884682,"Dowiedz się, co dzieje się w Poznaniu i w Wielkopolsce. Więcej wiadomości na www.gloswielkopolski.pl",NEWS_SITE,0,2010-02-09 14:05:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274301033_10160225011089683_2459439588580606825_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tE40Nm5sm-IAX94foeS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCt8LIuF0j1UYC8Jj79xGqwi0H1dBz97ygPn_lmJiKfRw&oe=65EA2676,154142,PL,pl
20023,100064564067375,Glamour.pl,Glamourpl,https://www.facebook.com/112931105411430,"GLAMOUR to magazyn i serwis o modzie, urodzie, popkulturze, gwiazdach, miłości i związkach, zjawiskach społecznych.",TOPIC_NEWSPAPER,1,2010-04-29 09:59:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335843272_1191358161744379_3960015507823804411_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1vvN44kezJMAX_UsJd_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNvZTjQ8Wtn8w4fmULmf7Ypk57SFNXXmccc5MLodVs1g&oe=65E95196,179649,PL,pl
646,100064567337206,Goniec.pl,goniecpl,https://www.facebook.com/1403829359835700,Goniec.pl - największy polski portal informacyjny na Facebooku i innych social mediach,NEWS_SITE,1,2013-08-13 00:31:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382977989_695428175952754_8857694180238263108_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8ECecYS0FYEAX95ZTPf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbXUlTLSmfxyCtVfaH_Is9_8K5_c1hW-UL0ZBoAmizCQ&oe=65E99DC0,1944649,PL,pl
165,100064589803962,Kataklizmy w Polsce i na świecie,KataklizmyPLWR,https://www.facebook.com/1476285559079790,Najnowsze informacje dotyczące gwałtownych zjawisk naturalnych codziennie występujących na całym świecie.,MEDIA_NEWS_COMPANY,0,2017-02-20 21:28:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310439413_474832068013116_8217986002098887901_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wpzPBSUlaTMAX_TuH97&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfBDjoGxr7hY8Cr_oo0jJPH6qLNBImtq9eqL_1IPuUDQ&oe=65EAC8F5,361802,PL,pl
55,100064597305476,Biznes Info,biznesinfopl,https://www.facebook.com/2207726809319535,Media,MEDIA,0,2019-04-15 16:30:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414481303_768518261978077_7544274379058562780_n.jpg?stp=c10.8.484.484a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EE_HQrXJd_IAX9MBGLN&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyyP1KeeqdjSm17uJgxd-s9pzAXPHaeMVaBuIqZyX2AA&oe=65EA56AA,724137,PL,pl
17015,100064617045507,Kraśnik24,krasnik24,https://www.facebook.com/473701836038020,Gazeta internetowa Kraśnika i powiatu kraśnickiego,MEDIA,0,2013-05-27 07:43:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308469328_460659202764644_8864614317094516049_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BObz1-F4EQcAX8_wgXZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqOmwa2VrAJBj6Cqj60ZX3NYw8aWuOMajEK0hAvFr1Wg&oe=65EAE3EB,15476,PL,pl
1598,100064625418938,Webniusy,Webniusy,https://www.facebook.com/414423318759451,"Newsy, Triki, Humor, Zwierzaki, Ciekawostki z całego świata. Najciekawsze artykuły w sieci!
",MEDIA_NEWS_COMPANY,0,2015-06-21 15:17:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/380474184_700008402163334_2380747835566131132_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Nx_Wop5jku8AX_AePG9&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkVewOJKHLqz-nXERTScruz-waSTaHC5BP9vV0yyyZjQ&oe=65EABA6A,356934,PL,und
