,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
21388,100064557229417,HT City,HTcity,https://www.facebook.com/137970687570,"The lifestyle and entertainment supplement, everyday with Hindustan Times.",TOPIC_NEWSPAPER,1,2009-08-04 10:52:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421853815_765299005632000_423745060721822395_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XZ3YhJ8Dvg0AX_-cO4j&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrJxbYWOrZiASf1jvyrm1VCpMEEbg05dGOBQZ3YGfiQA&oe=65F42927,493172,IN,en
11822,100064558906689,Oneindia Tamil,oneindiatamil,https://www.facebook.com/45898273578,ஒன்இந்தியா http://tamil.oneindia.com தமிழ் இணையத்தளம்,MEDIA_NEWS_COMPANY,1,2009-01-19 10:38:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348872284_1328941821051908_1318781418689963998_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LW2T6QuUYEYAX_otMiI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-0KF2ptBQP5tr5vPY2CvmsJd6nkTJuD7WmSOs2urU8g&oe=65F40B44,2459065,IN,ta
12031,100064562684905,Jaigaon Today,JaigaonToday,https://www.facebook.com/1024497214246126,Jaigaon Today Brings you the latest updates around Jaigaon and neighboring places. ,MEDIA_NEWS_COMPANY,0,2015-03-24 08:57:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250797489_5030484240314050_3869312728622096216_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tuchieQaIK0AX9nq5wp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJ-6GJSZbq3jnc6uSX7OiJWIosw6ej7BuYFBCZcYEH5A&oe=65F35F89,197977,IN,hi
12697,100064567127502,ETV Bharat Uttarakhand,ETVBharatUttarakhand,https://www.facebook.com/1617170415208347,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, your district in English and 12 Indian languages.",MEDIA_NEWS_COMPANY,1,2015-07-29 06:05:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351793530_652232979672803_4260185853424527596_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RZXJX85Jj_QAX_KM5QS&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_lJmRIFAfA6b5UQHvTDK6adwa5TuVlc3jllF0XGgXwA&oe=65F3D4B2,377471,IN,hi
12704,100064571176767,Udayavani,udayavani.webnews,https://www.facebook.com/129943847083587,"Udayavani.com is the web version of print media. Launched in 1970, over the years, Udayavani has been acclaimed for its quality content, unbiased journalism, extensive local coverage, 
",MEDIA,1,2011-05-13 06:26:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347810952_777000604089315_7688580793408293291_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=na-zmm_zJJ4AX8_xq0O&_nc_ht=scontent-sea1-1.xx&oh=00_AfCM3XOBxriYUhHVse9mdRxeCYCIvbGcRTJJwDxYlcOMWA&oe=65F31F60,1525741,IN,kn
12561,100064571598704,Oneindia Kannada,oneindiakannada,https://www.facebook.com/55811551319,"Karnataka's oldest online news media serving millions of regional readers every month. 
t.me/oneindiakannada",MEDIA_NEWS_COMPANY,1,2009-01-20 09:29:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348896065_236090769037591_5579824539749098924_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KvvPufvwZnsAX_aEtqb&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjM-Vwu1PCHJwan4xgKxH-5SnDUKUibhoDrWmvMxT07g&oe=65F39FA6,924651,IN,kn
12576,100064582454419,DTNext,dtnext,https://www.facebook.com/641343609302301,"DT Next is the English daily from Daily Thanthi group. With a micro-focus on Chennai & TN, DT Next offers incisive coverage on politics, sports, business, features and entertainment.",MEDIA_NEWS_COMPANY,1,2015-10-23 12:22:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339758006_738724707930147_8202405043394434127_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=et3g-gzaCHoAX_CmADN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCoA5SlcRPyhzI6_gRFD3I8HtBcIq5dCeM4OlqCSb8lPA&oe=65F33FFD,122726,IN,en
10926,100064588642893,Punjab Kesari Sports,punjabkesarisports,https://www.facebook.com/1658174287843797,The only one who can tell you ‘you can’t win’ is you & you don’t have to listen. —Jessica Ennis-Hill,MEDIA_NEWS_COMPANY,1,2016-08-26 09:04:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350804217_207877538850894_2014503050636046214_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XIRgFtiwNf4AX-Kb0xO&_nc_ht=scontent-sea1-1.xx&oh=00_AfCh2oXWXWftlV6ALXNP6LOFzK1rKS_L5zxL8vN-stcHYA&oe=65F4D590,549992,IN,hi
8320,100064589803378,Amar Ujala,Amarujala,https://www.facebook.com/155612491169181,"Amar Ujala is a credible 75 year old brand. Having it's flagship products Amar Ujala Newspaper & AmarUjala.Com amongst other. 
Download Our App - https://bit.ly/3sMIGmz
Join Our Channel: t.me/amarujalaofficial
",MEDIA_NEWS_COMPANY,1,2011-04-14 07:03:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353056820_638217718341216_1411766962350321454_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n04HDjK4UmwAX_VSYBb&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEjI1nXE42UcbrmD72kJk-aVNmLvM3dWLZODd6PFpzIw&oe=65F4053E,8503570,IN,hi
10888,100064594123583,India TV,indiatvnews,https://www.facebook.com/138762029513432,"India TV- आप की आवाज
शोर कम, खबरें ज्यादा
",BROADCASTING_MEDIA_PRODUCTION,1,2010-12-25 17:53:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336785935_736099244826044_5331931132431100081_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QRlhvtfmljMAX_er_G6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzSMT3gl-7rw5hdeI6Ps9MMcgT66XEn0IAORgdyAuB8Q&oe=65F436C8,18970711,IN,hi
13499,100064596433691,The Kashmir Today,TodayInKashmir,https://www.facebook.com/356127104443875,"The Kashmir Today | Valley's Unbiased Voice

Website: https://www.thekashmirtoday.com/",MEDIA_NEWS_COMPANY,0,2012-05-03 12:08:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339108989_735662291351319_3558698514152323432_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=weq2t3lBfDMAX-gwaJ5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMzvg7CuUGWy__ETbvJQcpCwXkzf7diT4OB8-gnyODTg&oe=65F3F43B,885279,IN,en
21649,100064596705898,ETV Bharat Hindi,ETVBharatHindi,https://www.facebook.com/1571441003082192,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, your district in English and 12 Indian languages.
",MEDIA_NEWS_COMPANY,1,2014-06-05 05:13:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352000788_280202811147101_5663660085465103275_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vXSNI1Nu-qMAX9zkeFB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLt4pcj6wNQ66-FoisJF9zD6ZUmmfoewGIpGDrL0XGOA&oe=65F381B1,1717359,IN,hi
13279,100064599826209,GPlus,guwahatiplus,https://www.facebook.com/513482362050881,GPlus – Guwahati’s foremost media network caters to over 48M people each month,MEDIA_NEWS_COMPANY,1,2013-06-06 07:22:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/395431682_724307803065874_3013853321720940799_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nADsdnFygUYAX8dPJJ7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJjbqfC6VoqceWBX4QaYhzjQYb6DTW6gJOL0BrlXzQQw&oe=65F38795,353314,IN,en
11736,100064600603359,Ommcom News,ommcomnews,https://www.facebook.com/353379091453096,Ommcom News Odisha is a popular and trusted English News portal that provides Latest news 24x7. Remain updated with all the latest News with videos 24x7 from Odisha News Online.,NEWS_SITE,0,2016-06-08 07:23:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339714751_1617760325313666_5359194988817026450_n.jpg?stp=c22.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=P__eiNJ-N98AX_JQ11W&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLh4aNuaHGokHXeIWVaRD19-92ohxnx20GKd2-eJ6OgA&oe=65F447B1,244399,IN,en
8330,100064601715768,PTC News - Haryana,PTCHaryana,https://www.facebook.com/227474444315711,PTC NEWS - Haryana is India's leading regional News Channel.,MEDIA_NEWS_COMPANY,1,2016-08-09 08:59:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352219143_792112622320277_6262856799777714548_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MkoYSVLwMVcAX_eGLzZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0LgLEjhJouqk84Hw8nArcSck_qcaIqDO5DVSMc4E3-Q&oe=65F40A7D,271980,IN,hi
10127,100064606727322,India Today,IndiaToday,https://www.facebook.com/23230437118,"We bring to you news on stands, online & also on air. Stay updated!",BROADCASTING_MEDIA_PRODUCTION,1,2008-06-25 19:03:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278861407_353284666835088_3171039148034939748_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qzgGTFkbTJQAX_HOwbx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsv3yH5kEUl5g9EV47YlWiPYMCQiCsz_7cBzneaV9dSA&oe=65F3EA9F,12704491,IN,en
12293,100064618007191,LiveCities BIHAR,livecitiesnewsbihar,https://www.facebook.com/194193261321693,LiveCities आपको देता है बिहार की हर दिलचस्प औ?,NEWS_SITE,0,2018-01-17 10:43:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307845542_459586009538662_8015548163675330915_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HG58oTodt4kAX-Hlo3A&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAODUKNTAh_XuPXK8SMgWvkApDqsJTAAP5nqOaUyBKEg&oe=65F4F244,1719973,IN,hi
11073,100064618752136,Prajavani,prajavani.net,https://www.facebook.com/193940013971194,"'ಪ್ರಜಾವಾಣಿ' ಕನ್ನಡದ ಅತ್ಯಂತ ವಿಶ್ವಾಸಾರ್ಹ ಮಾಧ್ಯಮ | Prajavani, Most Trusted Kannada News Media from The Printers (Mysore) Pvt Ltd.",NEWS_SITE,1,2011-03-08 10:09:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/268299432_4973566386008509_2566776059976648381_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VYNQR_DEdh8AX8mBIeN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwUUewfYtzBmzdowiqJeJa9yie2vvIMK53Lrt4Ct5kHw&oe=65F33C34,1217996,IN,kn
10833,100064621424464,SouthLive Malayalam,SouthLiveNews,https://www.facebook.com/757381327627019,We wish to be South India's premier FB platform for news and entertainment. ,MEDIA_NEWS_COMPANY,1,2014-05-02 05:20:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339662498_892702388684431_6249359539095369733_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ag6N3xc42JQAX8m0a7O&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdMjevwnqY5vdHM2KSGaAkxp32rjoVJw27krbSdoZv4g&oe=65F447FE,495551,IN,ml
12909,100064626792205,Sikar Patrika,patrika.sikar,https://www.facebook.com/913767701998581,"Get live updates about Sikar City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,1,2014-12-23 06:35:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339668077_203501459052843_6338370867544718246_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_dFGU-1Ngl0AX9fmBJG&_nc_oc=AQkafFms-RvsmyQl1kodwCmyhZvIoRMknSOYW-OZiUnncDzhQF_jrJWqqunGHoODOSo&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4pn8FyyW49MQEi5QjjSLjKihiqLLaASSsibgHcQUfkQ&oe=65F47DE5,398844,IN,hi
9812,100064627212009,Zee News,ZeeNews,https://www.facebook.com/281348048596429,Zee News हिंदीभाषी पाठकों के लिए पेश करता है उद्देश्‍यपरक एवं विश्‍वसनीय खबरें ,MEDIA_NEWS_COMPANY,1,2012-01-27 13:13:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/333912569_235301162258992_8317111285056794_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mHnXIO7DwHQAX-keWtM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDs5Z_VUFtgokJZ1T8x111rRQg5DSEIgwIJb0iR6S9aUw&oe=65F484D8,22535894,IN,hi
13563,100064627242102,Webdunia Hindi,webduniahindi,https://www.facebook.com/169225143115629,"We are the First Hindi portal, offering national, international, regional, political and sports news",MEDIA_NEWS_COMPANY,1,2010-12-14 08:05:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339882428_1166328743994787_1540401282988341322_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HdP5LzvYrjAAX9UjVuE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDsps6-xrX6yQrUl8ixh4kEH9HtoVk0hMbr1f9m-6hVA&oe=65F44FD9,1020473,IN,hi
9568,100064636724643,Latestly,latestly,https://www.facebook.com/387525034959718,LatestLY.com is a digital information website and a part of IN10 Media Network.,NEWS_SITE,1,2017-02-07 05:29:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339701544_197928999613270_3601205448580381381_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cBBoGy95RfoAX_9CxL8&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4N_FnemTcucTH-2T0l1R8ojjpEBHATkyJbemFzCYIQg&oe=65F367A8,813708,IN,en
9856,100064642601850,NEWS9,News9live,https://www.facebook.com/202067876527554,"News9: India's first fully integrated digital news service
On all Platforms
linktr.ee/newsnine",MEDIA_NEWS_COMPANY,1,2011-09-19 06:59:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244043012_4508796915854607_5374870615189489179_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Tzzg5gzaELgAX-pynLk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsfzwgl9Zkkq1IooSE1O23OwxfsV52ZRkhp9ZpEuLjiw&oe=65F46472,676151,IN,en
10851,100064645777004,Sportskeeda Cricket,SportskeedaCricket,https://www.facebook.com/1427355644210382,"Sportskeeda - For the hardcore sports fan

Established in 2009, Sportskeeda is a global sports content platform that covers the world's biggest sports and esports subjects and serves over 100 Million fans every month.",NEWS_SITE,1,2014-06-18 07:23:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349851890_651060057058848_2167746417166670159_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dkwkA3Ta5uwAX8e-EXq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAOfpDYysA4FSCEYioDnrLBr8PO27f--SIiqHF53h9uQ&oe=65F32323,6438319,IN,und
12452,100064646624303,Daily Excelsior,dailyexcelsior,https://www.facebook.com/118670628213002, Daily Excelsior is the largest circulated English Daily of Jammu & Kashmir and Ladakh,MEDIA_NEWS_COMPANY,1,2011-04-21 17:36:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278842344_354547686710116_7654748221392830523_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OKJ9amBpw2kAX_Euq1a&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyUHkrKy98CgF60DfrZsC3Lk0dlqqgojZ3HHJ7Eo-vEw&oe=65F41D88,922701,IN,en
12904,100064652683545,Jodhpur Patrika,rpjodhpur,https://www.facebook.com/843334572403389,"instant news
Get live updates about Jodhpur City - Latest news, photos and videos.",MEDIA_NEWS_COMPANY,1,2015-05-12 18:59:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339925702_876480570113705_2157180440855651289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Gr5JU86QrRUAX9KaUSz&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4lhXJiKbEFn9MJnbDoC9OIQgFL_f6AOw4QxKlTqKfpw&oe=65F46AAB,336410,IN,hi
10834,100064653913933,India Today Sports,indiatodaysports,https://www.facebook.com/1964092267202448,"Live cricket scores, news, analysis and fun facts on all your favourite sports.",MEDIA_NEWS_COMPANY,1,2017-09-26 09:55:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351120293_786888489608683_2619596017885853302_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=irY55G6t0v0AX9kZsRG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrE3thyBQ-1olQE-DIn4cbVjqdiyBBTTu41r0BGE4Dlw&oe=65F3896E,157571,IN,en
13387,100064654971701,Zee 24 Ghanta Entertainment,24GhantaEntertainment,https://www.facebook.com/2285662948353459,"বলিউড থেকে টলিউড, বিনোদনের সব খবর পেতে নজর রাখুন।",MEDIA_NEWS_COMPANY,1,2019-06-21 08:27:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285530465_3096505220602557_585923186594866414_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xpRGehQmy0sAX9NgRZg&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhFa-JwkJqGa8oLvjSFFshweWHJEG0q6MJXzQ4Evxcxw&oe=65F47AE7,141085,IN,bn
13396,100064655145267,Oneindia Malayalam,oneindiamalayalam,https://www.facebook.com/134522080216,http://malayalam.oneindia.com/ മലയാളിയുടെ മനസ്സറിഞ്ഞ വായനയ്ക്ക്‌,NEWS_SITE,1,2009-01-20 09:36:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348671759_633281718863844_2360728179111823660_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L14j9n7snh4AX_e-qTO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDw8suuNXQWP50SvnH1UAEpJ0WTLg0hv8QL6MWdsFXCGQ&oe=65F4249C,616402,IN,ml
11612,100064656703537,Zee Bihar Jharkhand,ZeeBiharJharkhand,https://www.facebook.com/213343112181467,Zee Bihar Jharkhand is No.1. News channel in Bihar-Jharkhand with very strong presence across all the districts. ,BROADCASTING_MEDIA_PRODUCTION,1,2013-11-21 15:47:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352739098_1426661314800997_6802815790994366538_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LtZzDWx8qoIAX-fnBib&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_maY043e1XApw_k4KRMJ5Utwne83LXDRr7w9Yyk9k8g&oe=65F4FF88,2660732,IN,hi
12537,100064660902473,Hindustan Times,hindustantimes,https://www.facebook.com/111445058579,Real-time news now directly on your WhatsApp  https://bit.ly/HTFBChannel,NEWS_SITE,1,2009-08-05 04:30:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323268886_860428258561300_8637654256302973705_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=46i7NZn689UAX9G4ZuT&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgSjPHkxyRRTvHpy18IdvW0-FLybl91BWpVzsJl2224Q&oe=65F344D9,7151029,IN,en
11242,100064668314825,NDTV,ndtv,https://www.facebook.com/102527030797,NDTV - India's most credible source of news  - ndtv.com,MEDIA_NEWS_COMPANY,1,2009-07-13 06:19:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279215614_359450489553892_2840854309960270406_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_CZDBtTtB6sAX9h915C&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWj33Cn29MhLHzU-LXjr5ozt4FvWe6EcnecTmv4IYNyg&oe=65F37A49,9719833,IN,en
9390,100064668794890,MiD DAY,middayindia,https://www.facebook.com/101982830708,"All things #MadeinMumbai 
News | Entertainment | Sports and much more",TOPIC_NEWSPAPER,1,2009-05-05 12:12:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342205296_732987631943477_74302923295372494_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pmb2TFEeVsgAX_q-2ws&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-_ennjqEN2VKIWDSL-d2a_vZXDbIl5lp8pboxNwyFhg&oe=65F39D34,4801939,IN,en
12629,100064668940473,IamGujarat,imgujarat,https://www.facebook.com/1377529588952481,"I am Gujarat is a Times Internet product. A Gujarati news brand from Times Internet, India's largest digital products company which is a part of Times of India group. We Provide For Realtime News Updates, Local News,Short Video News And Much More",NEWS_SITE,1,2017-03-28 04:11:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279279249_5198491323522936_4689419898563917_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m5gHL2iFq6UAX-nm5Y8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlHFrcfpXz49wZHhGBFr_R5tpSdHoV65Jj-wNn1grnyw&oe=65F4392A,645423,IN,gu
8283,100064672660274,ABP News,abpnews,https://www.facebook.com/153808061303123,Official Page of ABP News (formerly Star News)! Keep watching. ,MEDIA_NEWS_COMPANY,1,2010-08-26 10:20:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352316546_775474837659330_6172937515820071911_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pgG-UaKUULsAX--8q0q&_nc_ht=scontent-sea1-1.xx&oh=00_AfByi3VxwYk45H-BxokurY-58TO9ykh3UXwRGBQx8uiCeA&oe=65F379D5,28694115,IN,hi
13399,100064679290612,Daily Hub,dailyhub7,https://www.facebook.com/407183296370597,"Daily Hub Facebook Page welcomes you 
stay connected with Daily hub",MEDIA,0,2018-02-16 03:03:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/410377423_749135447252425_4278536584833467545_n.jpg?stp=c83.83.334.334a_cp0_dst-jpg_s50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7UX33J9XZcQAX9zHLzm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBHqZzze8kHm4R3ovUFcSFGnrTZAPk54TXzG_doCHtuw&oe=65F38276,89855,IN,hi
9614,100064681837258,JagBani,JagBaniOnline,https://www.facebook.com/116414445050045,"'Jagbani' (www.jagbani.in and www.jagbani.com) is a punjabi Newspaper in Punjab, India with a circulation of 3,00,000 copies daily.",MEDIA_NEWS_COMPANY,1,2010-04-24 13:49:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352104376_688691573078179_5387457510859704436_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NxrdVxOtAhAAX-ytTeB&_nc_oc=AQmHLOafpugeulC2XUIWXYtXyCfOeogA8lMFoeQQEvdjCYCtw2_8kmjbArt9RAMLy4k&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8hypD14IBeJlkMAy7IuA8-YLFEZcUPjxc00AX6ZGtVg&oe=65F3F2F5,4986581,IN,pa
21885,100064683697432,The Field,thefield.in,https://www.facebook.com/1123952270989766,Game-changing sports coverage..,NEWS_SITE,1,2016-05-17 04:04:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352112024_793236565741700_3842510940651375846_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EKR2qKB1nEwAX_c2_u6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAeEn1a9UUp-Rl9jlFMIktimYk3vPlStM1IfAqILeCdAA&oe=65F45FED,492643,IN,en
9469,100064684421742,Sandesh,sandeshnewspaper,https://www.facebook.com/285149225379,"Sandesh - Gujarat's largest media house, for past 90 years is committed to empower 6 crore Gujaratis with the Information, Knowledge and Analysis",TOPIC_NEWSPAPER,1,2010-01-19 14:24:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366996623_693442162821925_1851930580441885944_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CZc57c33RDoAX_T_e7t&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsSOGpiYfk5obZPyEk4RVcbpx71bjIanm2_gJnxDuYnA&oe=65F456D6,4113345,IN,gu
11250,100064686401579,CricketNext.com,cricketnext,https://www.facebook.com/50014959408,"Latest News, Live Scores, Results, Records And Everything That's Cricket From Everywhere!",NEWS_SITE,1,2008-09-25 06:10:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/290330352_10161878816924409_6480000835150534795_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vYIGfz8hx1wAX--hk0S&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEYUOrsCNt7liOg3UDrJtGV9u9S1WKaLem-Z33Ag0jkw&oe=65F4D18D,3997523,IN,en
