,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
11476,100063796483542,Pop Trade Marketing,POPTradeMarketing,https://www.facebook.com/311401275620373,Uma das maiores agências de TRADE MARKETING do país.,MEDIA_NEWS_COMPANY,0,2012-06-26 21:21:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291309189_5158204184273367_4457543078475465324_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GKZ8TIqMmIUAX-woic7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBZOJVqzY4X5oXRQP0vV-wG5oaNdyZuxc6PK2Voi0ORQ&oe=65B4FA77,33278,BR,pt
147536,100063796890188,Apuração Minas,apuracaominas,https://www.facebook.com/531964520482975,As notícias que são destaque na imprensa mineira e nacional. Reportagens especiais e fotografias aéreas.,TOPIC_NEWSPAPER,0,2017-12-06 23:00:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347835705_638587911001601_1972380558642570380_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ArrAJzBSxCoAX8BlLPv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEgeGAVYVvv0YrXLtnW6KW4aMZStE-VTT6QPT_6gJHAQ&oe=65B517CC,16751,BR,und
152924,100063797072838,Diário da Região,diariodaregiao,https://www.facebook.com/269429309928869,"Veja as principais notícias das cidades de Osasco, Barueri, Carapicuíba, Itapevi, Jandira, Cotia, ",NEWS_SITE,0,2014-07-02 15:26:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294036712_444532554349977_867912341354101646_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mjxkJUkQRikAX-eQ2Mm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAxZd_iYoeCTqnLU-JnSk2jr_7U5DPJEgaZU3pIKzlGA&oe=65B50EBD,60657,BR,pt
60400,100063797670789,Comunica Matinhos,comunica.matinhos.1,https://www.facebook.com/1592050121037508,"Página de informações e noticias sobre Matinhos, Litoral do Paraná e outras de relevância nacional.",MEDIA_NEWS_COMPANY,0,2015-04-26 15:36:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366072511_741159031354013_7706264144739348509_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Cyf7w7Dm3AIAX-Xfsht&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWZkR5zP1pgTLgPgy_HYYqn62wybDr6rgRuN2P3vnQxA&oe=65B56A56,274105,BR,pt
2704,100063797760530,Blog do FM,blogdofm,https://www.facebook.com/100063797760530,"BLOG DO FM é uma página de conteúdo jornalístico, que abriga notícias e informações geradas a partir do Blog do FM (https://blog.flaviomarinho.com.br/)",MEDIA_NEWS_COMPANY,0,2015-06-07 19:45:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294580973_457995479670374_1286321029165247350_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0cyTfm17hO8AX8K9q3H&_nc_ht=scontent-sea1-1.xx&oh=00_AfDioiSNuuy92yElaSE5NCV4H4_6wnnew9rZrz17Fs0g-w&oe=65B54081,1040,BR,und
4206,100063797881614,Clima ao Vivo,climaaovivo,https://www.facebook.com/730729856964946,Clima ao Vivo - Confira em tempo real as condições de tempo e clima na sua cidade!,MEDIA_NEWS_COMPANY,0,2014-09-15 14:45:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277775561_368068355329758_419309987859548140_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WoVtGBRybe0AX-30vf-&_nc_ht=scontent-sea1-1.xx&oh=00_AfCt-TAu9brEO7BYnYCo5K7YTSonECrYl-5ZgLWVkjv0Jw&oe=65B4DA0D,45968,BR,pt
148392,100063798241571,Itapicuru Notícias,ItapicuruNoticias,https://www.facebook.com/244169942376112,O SEU JORNAL VIRTUAL! Acesse nosso blog  http://itapicurunoticias.blogspot.com/,MEDIA_NEWS_COMPANY,0,2012-10-18 10:50:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271178206_4519266994866364_2900028427101689947_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m8Si27c2tosAX-f5_iQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-pNtVEP8fCcE8bOQWuhOu4EQGts6aiVMy1LUBWxWVlQ&oe=65B69002,21561,BR,pt
21247,100063800655431,Portal de Notícias - Araras Em Pauta,Portaldenoticiasararasempauta,https://www.facebook.com/1480855868834212," Portal de Notícias -Araras Em Pauta - emprego, classificados, entrevistas, esportes, cultura, saú",NEWS_SITE,0,2014-09-22 17:59:32,https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/305622412_485310623605622_6869385575628283548_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S67FXvoTGewAX95eWh1&_nc_ht=scontent-lax3-1.xx&oh=00_AfBUtRyed-_aRm-T88bjDjEFDNUSawdhDMOJPs6DoLCwfQ&oe=65B5745F,10532,BR,pt
324116,100063801122489,Rádio Expresso News,rdexpressonews,https://www.facebook.com/835702303158571,"A Rádio 100% notícia no Vale do Sinos!
WhatsApp: (51) 3566.2259",BROADCASTING_MEDIA_PRODUCTION,0,2015-01-13 20:06:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391612349_774704261332938_2356855547827972235_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8a_bBze-2eIAX80QBfo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCh9CAjVt9RtWUFrgPOO77DVDAhbV1gW0QwzxahFv6T2g&oe=65B7EE50,90358,BR,pt
1777,100063801970565,PBAgora,portalpbagora,https://www.facebook.com/535520116462500,Portal de Notícias da Paraíba,MEDIA_NEWS_COMPANY,0,2012-10-16 14:51:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305148104_482098567260205_2009599051151505399_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VSXouWX6yy8AX_XtB3F&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4ImIfCFNwbr63akYf3phgMrf_oCi4tX--Fg1q5w8m6A&oe=65B4FF95,24118,BR,pt
167320,100063802020206,Jornal Gente Jaú,jornalgentejau,https://www.facebook.com/781925328527734,"Jornal Gente é um jornal semanal, com circulação às sextas-feiras, em Jaú e região.",MEDIA_NEWS_COMPANY,0,2015-02-13 12:27:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299661858_460846319385432_4908718155645753910_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WnaP3EjRa1sAX-ZTRbH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwhxrTJwf8Cw2LMQq41mFYisfhK3jb6FgFPkUTOs4TAQ&oe=65B6C898,8338,BR,pt
230163,100063802111356,Eu amo o Vitória,sitemeuvitoria,https://www.facebook.com/327324480619056,Página dedicada ao Esporte Clube Vitória,NEWS_SITE,0,2011-12-24 13:46:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385888720_747768900693174_3244699984445946099_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=b7clEjn9APEAX9RIs-W&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9Hck5L_O-3sl6w9BxWO6_cmaIlIP5NOVsxG2m2SpJuw&oe=65B75EEF,84857,BR,pt
101655,100063802163457,E-Investidor,estadaoinvestidor,https://www.facebook.com/102231061400174,Este é um espaço para participação e debate. O objetivo do E-investidor é levar aos leitores informaç,NEWS_SITE,1,2020-03-06 19:16:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357029491_703872288416170_4698133823990716831_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YOwhpERXmdoAX9iWhOJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAV7kc1ug6pcUvd6sBcR9zPpQ7iC2MRfxf6GB2CYEqr5g&oe=65B5563C,9014,BR,pt
128261,100063802350189,"Rádio Educadora 90,3 FM",radioeducadora90.3,https://www.facebook.com/332093380581418,"Fique por dentro das notícias e promoções da Rádio Educadora 90,3 FM de Taió",MEDIA_NEWS_COMPANY,0,2017-07-31 19:03:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417528426_833038928832845_904328416197305410_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aAiTun0SbPIAX8o06r5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvBEhcsLLfx8vkpvtnlUeuFxHLD60Ldbj5-zW628QHWg&oe=65B61F33,143362,BR,pt
115959,100063802741585,Gazeta de Votorantim,gazetadevotorantim,https://www.facebook.com/129232527241898,O jornal que tem lado: o seu.,TOPIC_NEWSPAPER,0,2013-01-13 13:25:11,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/421893512_833760808760670_5906654137975953847_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PFiS7fludo4AX9jw0ls&_nc_ht=scontent-sjc3-1.xx&oh=00_AfBDdmVxcSS-F2WG18epdtsKzR158NK6Qab2b7DZT7lQXQ&oe=65B4C7F2,46651,BR,pt
920,100063803071289,Infojurid,infojurid,https://www.facebook.com/605053576172160,Portal de informações jurídicas.,NEWS_SITE,0,2013-05-01 20:22:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298442831_463280079142091_2407968066267959201_n.png?stp=c2.0.50.50a_cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IRDy63jrBNMAX9nF9tB&_nc_ht=scontent-sea1-1.xx&oh=00_AfCJ8OcfRF-Rslj1lD0QhO0ngyzentKcHsXm7m8Vm25-NQ&oe=65B4723F,7261,BR,und
323475,100063803423078,Start Comunicação,GrupoStartComunicacao,https://www.facebook.com/284811882138338,"Notícia • Informação • Opinião

startcomunicacao.com.br",NEWS_SITE,0,2018-10-30 14:41:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414842743_843616404441799_3010975826606947337_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=g7vBcob3sQwAX8Pl1Qt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYx4bEfgcSxqnkPzfXt7-sJsylihutLeMArqcFcitRSA&oe=65B82E06,15989,BR,pt
313881,100063803533353,Osvaldo Cruz Online,OsvaldocruzOnline,https://www.facebook.com/611149835660034,Prestação de Serviço e Entretenimento local.,MEDIA_NEWS_COMPANY,0,2014-10-02 12:53:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358138284_790082653128512_1573634496662821066_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OpV4dePFPqMAX9QvD8I&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlKiXTxY3h2nllJaPK5MmlIuKL-lxlHqBalAtWwKaxEw&oe=65B71F07,23042,BR,pt
135162,100063804375343,Guarujá - News,guarujanews,https://www.facebook.com/473520266136060,Fique por dentro das notícias e dos principais acontecimentos da nossa cidade.,MEDIA_NEWS_COMPANY,0,2015-05-24 20:49:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294967264_447328947403914_7778256672934085577_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9qJfbZ09KpAAX9CJE62&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkuIgqFHHaG_Y51SQ8a1yCNbl2c-6kqJQ_1ww_6cTtMQ&oe=65B5F3FD,77861,BR,pt
11094,100063804632360,O Alagoano,oalagoano.oficial,https://www.facebook.com/1618999641463356,"Portal de notícias que trás as informações mais relevantes para os alagoanos,  com credibilidade, ousadia e independência!",NEWS_SITE,0,2017-03-22 21:16:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250320394_5047342311962388_3370872220014452546_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bqX6TAT3CjEAX96XNhd&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnZzSovq_CBCfs5CDkD3opSu3hx8-erwZAxT0f_tY4Lw&oe=65B561EB,22842,BR,pt
119748,100063806180399,Trivela,sitetrivela,https://www.facebook.com/205506446131316,"📲 Canal no WhatsApp: https://bit.ly/WhatsDaTrivela

📲 Instagram: Instagram.com/trivelafutebol",NEWS_SITE,1,2011-02-25 19:40:21,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/381175184_774759307994268_6988088829252540542_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o-_WRIypjc8AX8APzTD&_nc_ht=scontent-sjc3-1.xx&oh=00_AfB-PefzkN40GNZTPRzSUNL_5FuSUuK3mYT8lNtzbnk16A&oe=65B4BE08,145425,BR,pt
229343,100063806852447,Portal RD,renelleal,https://www.facebook.com/2374174399487560,"A página destina-se a reproduzir as principais informações (notícias, eventos) relacionadas, principalmente à região das Missões e, fora dela, para aquelas notícias mais impactantes e de interesse geral.
",NEWS_SITE,0,2019-05-30 13:40:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/247685544_3126837984221194_6081227357728426496_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yLtpUfM94w0AX-MBlUA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNWuqG4ZI-T1ATEoPyOa0RnxM-W5Iyn15B3u-b6KpRvQ&oe=65B659CD,33488,BR,pt
130493,100063807662895,"TV, Portal & Revista Lithoral News",Lithoralnews,https://www.facebook.com/1498946653672589,"TV, Portal e Revista Lithoral News atuando há 11 anos no mercado, com credibilidade e responsabilid",MEDIA_NEWS_COMPANY,0,2014-07-12 17:39:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291806019_430767772393475_3828713640406105600_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uOy1vki45U0AX8ug7lD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDer2u-rOSG8srVaurgzmf4gKiNuSHHSLDlvw75s44kgw&oe=65B58EFF,6648,BR,pt
169132,100063808410346,Jornal Folha da Produção,jornalfolhadpr,https://www.facebook.com/111278559026243,Media/news company,MEDIA_NEWS_COMPANY,0,2012-09-27 18:01:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282039042_402630931873851_634736223936990116_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_8Wjoh1fPfcAX-qnq3z&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4H77EYpdMxd7ZWL0ZOcHQiTCPOFimNnBqwuFIDU0TUA&oe=65B5C9A8,32919,BR,pt
365,100063809550139,Atualmt,AtualMT1,https://www.facebook.com/100063809550139,Notícia em tempo real!,NEWS_SITE,0,2019-02-22 13:30:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/257900477_1541563702869229_5091993429216471331_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PYcLn9x8vdsAX_3ORU7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcLmPXNamO4DaYJE9wpTDYUk6oOAFoPaxM7y7wE1bH6w&oe=65B4F9CB,20176,BR,pt
125724,100063811860148,Ceará Agora,cearaagora,https://www.facebook.com/573688852648252,"Com o slogan “Nada fica pela metade”, o portal Ceará Agora mantém notícias exclusivas em tempo real onde o foco obrigatório é o Estado. https://cearaagora.com.br/",MEDIA_NEWS_COMPANY,0,2011-03-28 14:40:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/208733045_4747135861970176_325474891684915031_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Lwe2MkIWWuYAX_r32la&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyZRG792rRgv3fAWiN9y7TKRc1FDszsRNP3FWmBCClRA&oe=65B5109F,23743,BR,pt
44933,100063815929134,CriptoFacil,criptomoedasfacil,https://www.facebook.com/891824497593587,"O CriptoFacil é o principal veículo de informação no Brasil sobre Bitcoin, Criptomoedas e muito mais ",NEWS_SITE,0,2016-05-15 04:52:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302452627_473885714748622_2447840467873356988_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QaQUnWtHbmUAX_Gbel2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBuOngh4KbJtbI0nrQ-u58VVJPEQLYrteaFvP3Qxkrw-A&oe=65B5004D,43237,BR,pt
152945,100063816120268,Saudações Tricolores,saudacoestricoloresoficial,https://www.facebook.com/1118217938336477,Aqui a notícia é Tricolor e a nossa galera sempre vai buscar! Saudações Tricolores,MEDIA_NEWS_COMPANY,0,2018-05-04 16:08:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286868884_415646497239218_7794642423045226380_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SH3xtx0rBvUAX8wb2BX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdTPk1NBw9cs4EcvpUkhmM5ciRNqww5Av7QwWUcYLT9w&oe=65B691EE,27683,BR,pt
323727,100063816570993,Portal Alvoradense,portalalvoradense,https://www.facebook.com/1455039691261728,Jornal digital com as principais notícias de Alvorada e região metropolitana. ,NEWS_SITE,0,2017-09-25 16:36:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/374733625_738845691585977_6136572642466899298_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mhOb_tvVae8AX_lphsK&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1nC760JWspfXlQQ5-Lfbn6-CavrYgEeX38l3Sg2eOEQ&oe=65B7B790,60331,BR,pt
187983,100063816735310,Que tiro Padre Miguel News 2.0,PadreMiguelNews2.0,https://www.facebook.com/234548620427679,"Página voltada a notícias do Rio de Janeiro, Brasil e do mundo.",MEDIA_NEWS_COMPANY,0,2018-04-25 20:25:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304841998_474007391403148_7519246723888834629_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3JLkUvYnC2IAX8-1WrH&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3EPQfXbEekN2WToqyiF70J1GMJCtBZ3-8KQasinRfbg&oe=65B55197,89843,BR,pt
134883,100063817720272,Portal Quedas Digital,PortalQuedasDigital,https://www.facebook.com/496281800840611,"Sejam bem-vindos ao maior Portal de noticias da Região do Oeste do Paraná e Sudoeste.
",NEWS_SITE,0,2018-09-27 00:13:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314412715_528534889283764_7281911515485743125_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HObaeDFo5ecAX_eZ9-4&_nc_oc=AQn0XcmdD2q_fh-Vrxl0vh5cnHjNO5TkMUY4paT5KNZ5-gG-LkJIbA4p3g4I-KCu6WQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwtF7agTgdh8MYrneHEIP1ATn9fZFWn_dzNB89c0fQ5A&oe=65B50BA2,28585,BR,und
136185,100063817847636,FOGÃONET,fogaonetcom,https://www.facebook.com/199248300108189,Maior site de notícias sobre o Botafogo. Tudo que acontece com o nosso Fogão você fica sabendo aq,MEDIA_NEWS_COMPANY,1,2011-03-28 23:51:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292195755_437980085005916_6308344514059728756_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xPOYoDm2-aIAX-ZrnSr&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0sZbB3MURb8vr10NHjCtmktnK-2AzVGAKBvNOzXgYRw&oe=65B54EE3,84966,BR,es
166623,100063818083096,Portal Região,portalregiaooeste1,https://www.facebook.com/336260743755512,"Portal Região é uma plataforma de notícias, desenvolvida da forma mais simples possível, para qu",NEWS_SITE,0,2019-05-07 01:21:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291846564_434247225379210_7258222902414853187_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cdwP8FSGbLkAX_nBwZK&_nc_ht=scontent-sea1-1.xx&oh=00_AfA97iFiMDg43YN-_e9XIGUnVAL9a7gEm0RTYvpKW5imlw&oe=65B58241,19941,BR,und
166174,100063818460916,Visão Diaria TV,visaodiaria,https://www.facebook.com/882072788521095,Visão Diária site da Bahia  ,MEDIA_NEWS_COMPANY,0,2015-04-12 22:00:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/384524069_770132991790643_8023977025090486842_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a1036rGWbU8AX-RgNPJ&_nc_oc=AQnUrdXzaxBemr-wNzbk--XfUY7TIkzlWi3We73y0FPp5Khj5-UStHaQoLNgAAFNeW0&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9B1FkjC83RRSX2SFMdLDF9vhcBZpxvkHVapEcIQ-yAg&oe=65B5B8B5,74895,BR,pt
145205,100063818551535,Mirassol Conectada,mirassolconectadaMC,https://www.facebook.com/1157171930966703,Veículo de comunicação adaptado ao cotidiano moderno. Acreditamos na agilidade de informação e no número crescente de pessoas conectadas. ,TOPIC_NEWSPAPER,0,2015-06-16 17:01:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275322627_5712020858815098_8111876942833837579_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MJQNdP_IupQAX8aOgHs&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRodRqx0Ch2l5ynHYA7GVRhkoUIpJnVAoAMyvzmgrg4A&oe=65B52E76,32919,BR,pt
10545,100063819981993,Portal São Miguel Notícias,portalsaomiguelnoticias,https://www.facebook.com/303351333097944,"Site de notícias, com WebTV, eventos e publicidade, de cobertura regional.",NEWS_SITE,0,2012-11-23 13:23:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/405230449_801954441941881_8592206346475445283_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2Fj9aKzsSLwAX_r7Oro&_nc_ht=scontent-sea1-1.xx&oh=00_AfCL5gbgBallHkMR8vr_haDD28DGAAza83CYJTQhDtLwgA&oe=65B4507C,50917,BR,pt
230193,100063820791487,Farol de Notícias,farol.denoticias.7,https://www.facebook.com/805653512834118,"O Farol de Notícias, portal referência em jornalismo, há 12 anos traz pra você tudo sobre o cotidiano",MEDIA_NEWS_COMPANY,0,2011-04-03 20:23:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396713968_765060218964664_5095620587924594275_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=t-kBcEx9lcwAX_joi8Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiZwHLGDJ4ddQ5bBINOVt3dax48IGoH6s6QkqsjK54UA&oe=65B66BFC,37943,BR,pt
168042,100063820910834,Rural Business,ruralbusinessbr,https://www.facebook.com/117312711693709,"A Rural Business é hoje a mais completa agência de informações agropecuárias 
do mercado.",MEDIA_NEWS_COMPANY,0,2011-07-04 16:52:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310408146_503739748430051_912401668220592892_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BN0FG1hZTQ0AX9O9_BS&_nc_ht=scontent-sea1-1.xx&oh=00_AfAubyXV0VSRaLty4q_iOoOE5KOLn758eGvSyOdKqhVrfA&oe=65B55A0A,31474,BR,pt
165611,100063824402524,93 Notícias,93noticias.br,https://www.facebook.com/1389935191231459,"Acompanhe na FAN PAGE do site 93 Notícias, reportagens, fotos e vídeos sobre Itabaiana e muito mais!",NEWS_SITE,0,2014-04-10 08:03:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300758235_474530498017760_8450586387998322480_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2MWpBuBxuAgAX9xLGjq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBO3yHUvGjcUxOC0s6nO2DP3Ib_ZPV0F94M-oERF0BgTw&oe=65B63CE4,29713,BR,und
130588,100063825480539,F1Mania,sitef1mania,https://www.facebook.com/224669550909815,"Desde 2002, notícias e cobertura completa da Fórmula 1, além de outras categorias como Indy, MotoGP, Stock Car, Fórmula E, F-Truck, NASCAR, entre outras.",NEWS_SITE,1,2011-07-29 20:09:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313952008_5693061834070532_6807720462679355310_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TbKev_OQ0f0AX8Of5RY&_nc_oc=AQk_wgn8LHbSwQDPyf0LjsTvbIwsBRFrnkpfrQ1uGPvvTb4R6bMkdunBpTXCOGD8Tq8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBuDe1Axf4IlbvRwWcCleKax9U64I2RjPclbynXWjiLdQ&oe=65B64F29,60486,BR,und
1249,100063825511071,Tá Sabendo,realtasabendo,https://www.facebook.com/199865543427462,Portal de notícias de Campo Mourão e região.,TOPIC_NEWSPAPER,0,2011-11-23 19:15:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277749666_377366214400893_2169070411966428066_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zGWVNIj1L_sAX-xBHjd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrNqrCrue__oPEIYWfo58RAMQTJNg6Cacx8byP-k0sfQ&oe=65B55ADB,57219,BR,pt
