,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
37985,100071655600137,SportsJOE.co.uk,www.SportsJOE.co.uk,https://www.facebook.com/1564773593814462,"Videos, news, transfers, interviews and insight from the world of football and beyond. Be part of the conversation.
",MEDIA_NEWS_COMPANY,1,2016-02-25 15:52:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279214479_2984415521850255_9020527837576703998_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A-uXN_DVC_sAX_2WnUx&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8jwzKR-Zr0NdWhfhT71K8NMIm1_BFXJ_iMaQgRRrUCQ&oe=65BDFB67,1275824,GB,en
44361,100071779007491,Hammers News,HammersDotNews,https://www.facebook.com/388566624567712,"A West Ham website by the fans, for the fans bringing you the latest news, gossip, match previews",NEWS_SITE,0,2012-12-30 12:21:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352360495_279057461163552_3447389982573649798_n.png?stp=c45.0.910.909a_cp0_dst-png_s50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SmBDHxrnOGUAX9WGu-7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAapnhjBjdKgss3_iEMLdFEfS2zHllCkstEimgJJsOFA&oe=65BE72C5,167262,GB,en
89120,100071788780750,NewcastleWorld,NewcastleWorld,https://www.facebook.com/101657618751984,NewcastleWorld is a news website serving Newcastle with quality local journalism.,NEWS_SITE,1,2021-04-29 15:42:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311092145_431461329104943_4091370949623810197_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZS7ef62dN2kAX8TPw3N&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfZA0cFWOOD3A8CrHVLCR0zduR5jNv0Z6WJF5IPIm9uA&oe=65BE9C33,11123,GB,en
119989,100071959204995,Love Ballymena,loveballymena,https://www.facebook.com/1594131957535914,"Bringing you news, views, sights, and sounds from across County Antrim.",MEDIA_NEWS_COMPANY,0,2015-05-25 10:10:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271329577_3159833117632449_5291629315359995349_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ofbRQszE6tgAX8JjNLm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQ5Drdm36yCinmMchzlAJr5r-Vr2bmoPUy-FRphAtuDA&oe=65BE33FA,104585,GB,en
35388,100072011370290,ManchesterWorld,manchesterworlduk,https://www.facebook.com/101671172131826,"ManchesterWorld is a news, sport & lifestyle website covering the issues that matter to you.",NEWS_SITE,1,2021-05-26 14:37:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310878818_441850848113855_9102255292156327686_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3Nei12hCOOIAX-s07SW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAc2wUC1lO39tAH2addZGWh9pnkNYiAQmjZUrnE9imWPw&oe=65BE0515,23960,GB,en
44684,100072030661720,Geordie Boot Boys,geordiebootboys,https://www.facebook.com/471156723285660,"Geordie Boot Boys offers refreshingly honest, topical, and entertaining coverage of Newcastle F.C.",NEWS_SITE,0,2017-12-11 15:43:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354217009_278554447888909_2943589874836186805_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VHIfadG4QVIAX-HbL5o&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkce2cLdLQqVvOZHpjrAdh379ymQlBt5vl1JUVUt2zAw&oe=65BE0544,167884,GB,en
34560,100072225157148,LBC,LBC,https://www.facebook.com/117611746557,Leading Britain's Conversation. Listen live on Global Player.,NEWS_SITE,1,2009-06-15 11:43:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354254656_278116714605832_5285358016786104231_n.png?stp=c5.5.50.50a_cp0_dst-png_p60x60&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o5nep53Oa6sAX-ThOo_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPpe6zv4hOPhkTL66YHxwvOCowe4OD5tnw7SNF_J8vBA&oe=65BF4F5D,834102,GB,en
6229,100075495507283,The US Sun - Celebrity,TheUSSunCelebrity,https://www.facebook.com/101214582388543,"Get the latest celebrity news, gossip and exclusives from The US Sun. ",MEDIA_NEWS_COMPANY,0,2021-11-11 11:48:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/258781906_106461368530531_6953002787604070486_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UGgjlxRjBJoAX9QE-3h&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhJ-YvVeB-qkmnePr5qMYqxHZHN6od9iDBj5LkDhTOzQ&oe=65BE205C,121784,GB,en
35761,100075955325003,STV,WeAreSTV,https://www.facebook.com/309450572442856,STV reaches over 4 million viewers each month with first class programming.,BROADCASTING_MEDIA_PRODUCTION,1,2012-03-02 14:49:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341267922_536405628672874_8750391290820988696_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HbfW4ZsUJjUAX8IwBUE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDSElvUwsr2njgYnkOa48seabft9ef5XD0Ed3z-oYVyFA&oe=65BF0555,385231,GB,en
10015,100075968471402,BirminghamWorld,birminghamworlduk,https://www.facebook.com/103921205236327,We are a news website for Birmingham championing our brilliant city and its people ,NEWS_SITE,1,2021-05-26 14:39:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311413033_408843388077439_559032987474100399_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OFFQquaj41YAX_9sZxr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZakRoRCZRHNkcIxON2hjoWZU9eOZLReexNWig3fE40w&oe=65BF416D,22003,GB,en
89527,100076313561264,Aberdeen Live,aberdeenlive,https://www.facebook.com/1862750613975583,Welcome to Aberdeen Live - your new voice in the Granite City.,MEDIA_NEWS_COMPANY,0,2017-07-03 11:05:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277573908_3013611118889521_721400955381864191_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dJP91PHyLR8AX9gQ9Rg&_nc_oc=AQmxwkUv2QyVdXtYp1KEl4fIbM72ST4W1NtGSUHeUe7wJNAukhTEHURL5YZXhc0xCRk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2cw-G5RgzhSnseUiVfmP9ElSN_rDSM2WdiXkVWM05rA&oe=65BE99B7,31418,GB,en
78968,100076340821533,Spotted Stafford New,,https://www.facebook.com/109060568279273,News & media website,NEWS_SITE,0,2021-12-01 00:42:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/262671929_109060764945920_74149764851049156_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dDgvhendiiwAX-dsOEo&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8OiBj2xY0Va-WE460YSnhjztuoRvsY-1UMr89uGm-MQ&oe=65BFBCC8,9952,GB,und
71540,100076395280936,Western Isles & Tiree Weather,WesternIslesWeather,https://www.facebook.com/291371124304450,Western Isles Weather Page.,MEDIA,0,2012-08-14 21:44:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382971181_340720708484436_6395788761696075632_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4OiZZ44P8ZwAX8ru6f5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCQvWPMD-IRqV1wR7s1MYxolI4omNaDrXfr0uUV8M_NMw&oe=65BE02D9,25023,GB,und
35528,100076518774127,JOE.co.uk,www.JOE.co.uk,https://www.facebook.com/365076723656400,"Entertaining and inspiring through original content across sport, politics, entertainment, lifestyle and culture through satire, investigative journalism and everything in between.",MEDIA_NEWS_COMPANY,1,2014-09-10 15:42:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279003342_2432202800277105_8078108368846046775_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y54lMHuPAY4AX8aXuhF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSUTqFNxKZjRAt_spiAa8AMbMkkmFvusFiWsUCGJYduw&oe=65BE3997,5158413,GB,en
10039,100077254364139,Yahoo UK,YahooUK,https://www.facebook.com/115060728528067,"Whether you’re a finance geek, fantasy sports freak, or entertainment junkie –– Yahoo takes what you ",NEWS_SITE,1,2010-05-01 08:26:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348492173_253285044029919_3481997503898233828_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=l5ooOhlRs0UAX_PUZDT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcsV7X1hiV9kt4q963zhyUajgRvYy3LaIzbMtMBKtFTQ&oe=65BED548,867222,GB,en
64196,100077833834022,Q Radio,qradioofficial,https://www.facebook.com/1949766265248454,"Official Q Radio Facebook page
FM | DAB | online | QRadio App
WhatsApp the studio: 07702687001
Call the studio: 028 9023 6967
www.qradio.com
",BROADCASTING_MEDIA_PRODUCTION,0,2015-11-04 18:43:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275422492_3804767213081674_4897555247330923406_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zDFQHOxftdYAX8ugxJg&_nc_oc=AQkqUVtGT_uIQ8Gy_RtLraaXpkohakQseyddKJl1FXSrlmUuJQT0IHfmsZEC2w6A0n4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-ed7EqPCjvaimNkDhUWxQtnNw1oFxr6pyvwtXTWibdQ&oe=65BF8843,152520,GB,en
83220,100077907411937,BBC West,pointswest,https://www.facebook.com/102814153147070,"News for the West of England from the BBC.
You'll also find us on the BBC News app ➡️ bbc.in/3PkIO8t",NEWS_SITE,1,2011-06-29 12:19:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279228264_135094799097433_1814176623783484319_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qqgpjjPssEkAX9oQZ_N&_nc_oc=AQkZd4Sa7bgqemk6pM1k2mHf966Em4yjj7XePrhd55uS5X5BFQ_JjTcCiLWYX14m0hU&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6fVenAsPIYCTpxFIfmT0j1Zi5NFjf1q5H2BzquuCX5Q&oe=65BF8E51,322427,GB,en
47603,100077983594772,Kemi Filani Sports,kemifilanisports,https://www.facebook.com/100239725918480,Kemi Filani Sports news,NEWS_SITE,0,2022-01-31 01:02:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273099422_100243342584785_8915264853449332007_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nYdu3dmuxN4AX8XAW94&_nc_ht=scontent-sea1-1.xx&oh=00_AfAunnBKuOIaROKVXsCmWCTgoA9LL8JFFbGWAcSLZrIZJA&oe=65BEFFDE,31629,GB,en
82578,100078235623344,BBC Scotland News,bbcscotlandnews,https://www.facebook.com/185246968166196,BBC Scotland brings you news from across the country on https://www.bbc.co.uk/news/scotland,MEDIA_NEWS_COMPANY,1,2011-01-19 08:50:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279059700_131119052839282_7448868299248567525_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bE9rFidkLQ4AX99n_RY&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0yC9pEgfQxSWX79QmDz-q_Kgoe0fy7wrtoaoMtFSqaQ&oe=65BF9F37,1128865,GB,en
11551,100078319983172,G2K incidents & Insights,g2kInsights,https://www.facebook.com/115178871068496,We report what ordinary people hear and see when it comes to emergencies and incidents.,NEWS_SITE,0,2022-02-06 15:12:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385907865_338044752149522_5153659362221462626_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n4Q9iKqVh7sAX_R7rFi&_nc_ht=scontent-sea1-1.xx&oh=00_AfBu3uZShgU03BuJOhMgV1portI7bBrZeKnUFcSC4_aZNQ&oe=65BD692E,3355,GB,en
50843,100078344436590,Daily Mail Did That Just Happen?,DailyMaildotcom,https://www.facebook.com/2262429073978023,"Feed your daily addiction with the biggest stories from the US, including news, politics, showbiz and everything else in between with www.dailymail.com.",NEWS_SITE,1,2018-09-07 10:48:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348430257_2068776480157082_8686455129140655406_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dAbzl863xL8AX8Jyn2s&_nc_ht=scontent-sea1-1.xx&oh=00_AfA03-99xUdSNrtPuo8oq4Y_JWoDr0rdI5L_l6A5eacudg&oe=65BDC399,4627853,GB,en
117894,100078931926219,Lotus Eaters News,lotuseatersnews,https://www.facebook.com/107380295213066,Lotus Eaters News,NEWS_SITE,0,2022-02-23 15:47:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274168225_108316895119406_3844959400965250828_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dvv8rpxIPXcAX9J910o&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDvtCoAQ9Ht0usRQ--ZEDQtQJStrjzMOZJj9t3pCDwSQ&oe=65BF6A92,3299,GB,en
10442,100079593634138,Channel 4 News,Channel4News,https://www.facebook.com/6622931938,"Channel 4 News is committed to challenging expectations with stories that reveal and inspire, innovatively produced - with just a touch of mischief.",MEDIA_NEWS_COMPANY,1,2007-12-14 14:19:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352509433_1143460236612617_7531674476231901877_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Lq3anKR5vxQAX-I8j97&_nc_ht=scontent-sea1-1.xx&oh=00_AfCL70KRzEb6JnCoYuYnFIr5SsJ8IjEQynLy5In2Dl8fuA&oe=65BDA33D,5718998,GB,en
9986,100080206507340,The Sun News,TheSunNews,https://www.facebook.com/104804511118421,"Never miss a story again. Breaking news, as it happens

Got a story? Contact our newsdesk on 02077824100 or exclusive@the-sun.co.uk",MEDIA_NEWS_COMPANY,1,2020-02-21 13:57:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348500514_1279710332638997_5341795697866926848_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n6kEqWJiKCAAX8tvB4S&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlGAiHx2yHbtH1jJb5KVNjLabr-06Pnq6QqHK6H1pmng&oe=65BDF20D,157125,GB,und
34710,100080583481518,Daily Mail Give Me This,givemethisDM,https://www.facebook.com/382277968903507,"Incredible viral videos from across the internet, presented by the DailyMail!",NEWS_SITE,1,2018-03-23 17:31:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357006333_278227914873323_8579539278628214725_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TZ2KGSTWnRwAX_eP5eX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCff6O0nQo0Hvc-hdDlLfBzx8AQ5s5QvVRusYTisUUgSg&oe=65BDDE5F,4458455,GB,en
44241,100080793362915,Cardiff City Online,WalesOnlineCardiffCity,https://www.facebook.com/166825900084039,All your Cardiff City news from the Wales Online sports desk http://www.walesonline.co.uk/football/cardiff-city/,MEDIA,1,2011-12-29 15:15:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347411015_283629394340171_710340127053734276_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zgXHyX8PngsAX9zElEF&_nc_oc=AQltth3GuVLYRQWjVWzPCU62iqCmHMDIbaZhU6Faj39F9PsaySPn8HXaNAJwefUH9DQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBclZFZNR9kXZTyCdox76dL_bKAvi5dWoBCHOVSFhAs_g&oe=65BF855C,19111,GB,en
83235,100081061256773,Daily Echo,dailyecho,https://www.facebook.com/44803877101,"Welcome to the Daily Echo. For more than 135 years we have delivered news, sport and entertainment",TOPIC_NEWSPAPER,1,2008-12-23 11:38:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/283872411_10158292583332102_8998442197855642371_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m3fwizMEtOcAX-5a52d&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBKSNLnX24SYIzVOIKGvHLciUGhQxqR6H1GRaHFk3SLg&oe=65BFC358,170592,GB,en
45480,100082698138845,Tottenham Hotspur - Football.London,COYSFootball.London,https://www.facebook.com/145264929278041,All the latest Tottenham Hotspur FC news from Football.London,MEDIA_NEWS_COMPANY,1,2016-11-04 19:03:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347115276_821711962675517_1874772421104704918_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JXnsskCAZR8AX9Pe1rV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrFxLMkXiuuXKyj6NB2v_CYl-BXB3ERkLezJGMP5OF_Q&oe=65BDE98E,270008,GB,en
118795,100082855766706,The US Sun - TV,TheUSSunTV,https://www.facebook.com/115145447856117,"Get the latest news and gossip on all your favorite TV shows, straight from The US Sun. ",MEDIA_NEWS_COMPANY,0,2022-05-11 12:19:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279631084_115253434511985_5035072372229097432_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3GFf5KOIYvEAX8HL8zZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5hHX_IJ5WkMOHEl6xmk7vhPL9OG6sAviKEbRlaHKgXA&oe=65BE8982,87249,GB,en
50870,100083061984430,Daily Mail Animals,wedontdeserveanimalsDM,https://www.facebook.com/198036347625227,"Incredible viral videos from across the internet, presented by the DailyMail!",NEWS_SITE,1,2018-03-23 15:48:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417451198_362473689864694_69887776980400816_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=t00vZBlRwLAAX-rZ7W1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGAtinMLN1X0lSn2o-ch8YoLQ1ii432bDMChKifWWjnA&oe=65BEB368,6320246,GB,en
4443,100083125256826,Aiyes Media,aiyesmedia,https://www.facebook.com/100083125256826,𝕯𝖎𝖌𝖎𝖙𝖆𝖑 𝕮𝖔𝖓𝖙𝖊𝖓𝖙 𝕮𝖗𝖊𝖆𝖙𝖔𝖗,MEDIA_NEWS_COMPANY,0,2021-09-04 12:04:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347260274_242341331880040_339296889207570532_n.jpg?stp=c0.6.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yNdh7lCQ8UUAX8ZHzzT&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsdShUCrHw3lX5pPOlrfHvDiqEOX8BVLLDCbHPEfoGTQ&oe=65BF4BDD,11377,GB,en
35092,100083171536887,Reality TV - The Sun,RealityTVTheSun,https://www.facebook.com/100458256007057,"All the hottest reality TV news, spoilers and insider gossip from The Sun ",MEDIA_NEWS_COMPANY,0,2022-05-11 11:02:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279723491_100512626001620_2590302864065713908_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OnI9Yab4x4EAX8cGYFX&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXX0GupYBEI4ZxIf47FdFrE0fvnsIcoIN5hXJaTCTLfA&oe=65BDAE11,33555,GB,und
57113,100083217166250,Real-life - The US Sun,RealLifeTheUSSun,https://www.facebook.com/101977245855053,Incredible real-life stories from The US Sun,MEDIA_NEWS_COMPANY,0,2022-05-11 13:10:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280036298_102029835849794_8084827333575321988_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kYAnrl7vvqsAX-lAtsJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwwpRpNalksRikLuKBg-ySDSmiHHL6X6Bgng5BleiYBg&oe=65BF2E3C,29726,GB,en
4773,100083285529720,VTRND,VTRND,https://www.facebook.com/627439717359724,"Challenging, exploring and experimenting with making daily life more rewarding. ",MEDIA_NEWS_COMPANY,0,2015-09-18 10:55:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361669547_250110204441829_780752637044721904_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i5Z4vDV4v0kAX-Q-_WO&_nc_oc=AQnFu5ks7LL9gUq8swBI-4wEXVpFxOVqeAdMHTYxNZ0Iju_h3JGIGbIQs-4EGJthpTU&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7m70QnKqh6oUYrpHHtKyDtHHO2kt1eslJ0ljxaS1wuQ&oe=65BDF8D1,15609240,GB,en
65160,100083367690939,Open Gambia,OpenGambia,https://www.facebook.com/100083367690939,The open Gambia platform is a community platform for Gambians and friends of the Gambians.,NEWS_SITE,0,2022-05-15 04:38:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300271251_120058787449711_2361342896640657635_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HvD18mfAT6YAX_czF8n&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKuokYENqv4TYpew0v2euRG-RtLeYgK44M1v7AembfCw&oe=65BDD95C,10214,GB,en
65269,100083391666575,綠豆 Green Bean Media,GreenBeanMedia,https://www.facebook.com/106222192122984,「綠豆」是一個繼續記錄香港人故事的平台。在這個滅聲、流散的年代，不少人離開香港，但離開並沒離棄。這平台讓大家在新的土壤重新播種，萌芽成長。我們就是要繼續發聲。,NEWS_SITE,0,2022-06-11 09:50:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287673172_107293355349201_7389408987717845360_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fzcTyj57FlkAX-dZxtE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwj9vsZgyluT0u-M5ZJXChcFdwLEwTBpAXP6TVG3x9VA&oe=65BF1E4A,58278,GB,en
69541,100083539290384,Leeds United News,leedsuniteddotnews,https://www.facebook.com/100083539290384,"All the latest news and views from Elland Road, home to one of England's footballing giants 💙💛",NEWS_SITE,0,2022-05-24 17:13:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/282128245_115658321153326_6216417512783895723_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1a6_y-v_kBUAX-Cn2Fh&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2frPhPe7JlBCwqSKc3wvnT7n2zhRs1VjqCOLjmOlc0w&oe=65BF88AA,152700,GB,en
31900,100086018406455,Fam Jama ,,https://www.facebook.com/100086018406455,I love reading books ,NEWS_SITE,0,2022-09-18 14:32:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311120997_113620511515229_5093102628172899837_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QUQaq6wCaOEAX9lFlE6&_nc_ht=scontent-sea1-1.xx&oh=00_AfA52alxOv5FUB3PWIpk_Iu6KD2zeE1aAvqltDcuVMu8zg&oe=65BF58B8,11158,GB,en
62231,100086429778402,Mirror US,MirrorUSNews,https://www.facebook.com/100086429778402,"Welcome to Mirror US where you can find the latest US news, entertainment, sport, tech and politics. Read more here: www.mirror.co.uk",MEDIA_NEWS_COMPANY,1,2022-10-05 13:04:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363375697_253536174204040_5240375389576627656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i_bfpTfxeC4AX_4sIrd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtWqhLIUoqkwZl1SBffkTlDVLMtiAm31j-PIdxpX1e5w&oe=65BF575B,23948,GB,en
68755,100086908864196,Express US,ExpressUSNews,https://www.facebook.com/100086908864196,"All the latest US-focused news and entertainment here:
www.the-express.com",MEDIA_NEWS_COMPANY,1,2022-10-11 09:03:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346089404_6556104444400238_6193053091306473265_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=E5B-jzEzC18AX_ofq27&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9RK6dAulSPH1uCV4cHTjify1gOSNMjBpAenWwWHLJlQ&oe=65BE4D21,35140,GB,en
117141,100088228916171,CoveredGeekly,CoveredGeeklyOfficial,https://www.facebook.com/100088228916171,Pop culture news you care about,MEDIA_NEWS_COMPANY,0,2022-12-10 02:33:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/408762191_317474264536868_5498768135957375811_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_SlaUt2RGnIAX8Q7rTe&_nc_ht=scontent-sea1-1.xx&oh=00_AfCn9WSxifuniggHmbwgd6T8aEkDCvjCIm0_6CNNdawHzg&oe=65BE6E00,45332,GB,en
